remove_divergent	Q9CR04
remove_insertions	271,158,159,160,306,307,308,178,179,180,181,185,186,182,183,184,309,239,240,241,242,243
crop_ends	P27661	154,155,156,157,161
crop_ends	Q7REI8	154,155,156,157,161
crop_ends	Q49JJ2	154,155,156
crop_ends	Q16LW9	154,155
crop_ends	Q6PH89	156,157,161,162,163
crop_ends	Q98TZ9	304,305,310,311,312,313,314,315
crop_ends	Q54WG6	310,311,312,313,314,315
crop_ends	Q00UE5	146,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q2HH37	217,218,219,220,221,222,223
crop_ends	Q2HH37	298,299,300,301,302,303,304
crop_ends	Q54BC2	43,44,45,46,47,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	P26675	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
