remove_insertions	164,165,166,167,41
crop_ends	P27661	30,31,32,33,34,35,36,37,38,39
crop_ends	Q7REI8	30,31,32,33,34,35,36,37
crop_ends	Q24DQ8	173,174
crop_ends	Q49JJ2	30,31,32,33,34,35,36,37,38,39
crop_ends	Q16LW9	30,31,32,33,34
crop_ends	Q6PH89	30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q98TZ9	162,163,168,169,170,171,172,173,174
crop_ends	Q54WG6	0,1,2,3,4
crop_ends	Q54WG6	168,169,170,171,172,173,174
crop_ends	Q00UE5	0,1,2
crop_ends	Q2HH37	82,83,84,85,86,87,88
crop_ends	Q2HH37	157,158,159,160,161,162,163
