remove_divergent	Q6GN18,Q555U3
remove_insertions	2058,2059,2060,2099,2100,2101,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,2120,2121,2122,2123,2124,2125,2126,2127,91,2146,2147,2148,2153,2154,2155,2156,2157,2158,2171,2172,2173,2174,2175,2176,2177,2178,2220,2221,2222,2223,2224,2225,2235,2236,2249,2250,2251,2288,2289,2290,2291,2292,2293,2314,2339,2340,2341,2342,2343,2344,2345,2362,2363,2364,2365,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,415,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,463,2510,2511,2512,2513,2514,2515,476,477,478,479,480,2546,2547,2548,2549,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,2590,2608,2609,2614,2615,2616,2617,2618,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,620,2697,2698,2699,2575,2720,2576,674,675,2721,2722,2577,2578,2751,2752,2755,2756,2757,2769,2770,2771,2776,2777,2778,2779,2780,2781,2782,735,736,737,738,739,740,741,2783,2789,2790,2791,2822,2823,2824,2825,2826,2827,2892,2893,2896,2935,2936,2941,2942,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,910,911,912,913,2965,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,3007,3008,3009,3010,3011,3018,3019,3022,3023,3024,3040,3041,994,995,996,997,998,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,1030,1031,1032,1033,1043,3095,3096,3097,3098,3099,3108,3109,1062,1063,1064,1065,3110,3111,3112,3113,3114,3115,1100,3172,3173,3174,3175,1138,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,3207,3220,3221,3222,3223,3224,3241,1194,1195,1196,3242,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,1219,1220,3271,3272,3273,3274,3275,1234,1235,1236,1237,1238,1239,1240,1245,3295,3296,3307,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,3335,3336,3337,3338,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,3353,3354,1327,1328,1329,1330,1331,1332,1361,1362,1363,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1453,1454,1455,1456,1457,1458,1459,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1501,1502,1503,1504,1505,1540,1541,1543,1544,1545,1546,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1618,1619,1620,1621,1622,1623,1624,1625,1626,1668,1669,1670,1671,1672,1673,1674,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1711,1712,1713,1714,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1763,1764,1765,1766,1767,1768,1769,1770,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1842,1843,1844,1845,1846,1847,1878,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1904,1909,1910,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1963,1976,1978,1979,1980,1981,1986,1987,2026
crop_ends	P02887	3053,3054
crop_ends	Q55C60	3053,3054
crop_ends	Q54CX1	3053,3054,3055
crop_ends	Q96SM3	2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562
crop_ends	Q58DP5	2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2581,2582,2583,2584,2585,2586,2587,2588,2589,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604
crop_ends	Q9D2L5	2556,2557,2558,2559,2560,2561,2562
crop_ends	Q2PFQ6	2319,2320,2321,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359
crop_ends	P12263	5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q90X47	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q1MTB0	2284
crop_ends	Q7TN96	5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q804W6	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q7SZN0	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	O88783	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q9GLP1	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	Q5FV82	2284
