remove_divergent	Q84355,Q778F2
remove_insertions	19,20,21,22,23,24,25,26,27,49,50,51,52,53,54,55,56,57,58,59,60,61,62,77,103
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	110,111,112,113,114,115,116,117
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	109,110,111,112,113,114,115,116
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	111,112,113,114,115,116,117,118
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	110,111,112,113,114,115,116,117
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	111,112,113,114,115,116,117,118
crop_ends	Q5MFW8	0,1,2,3,4,5,6,7
crop_ends	Q5MFW8	116,117,118,119,120,121,122,123
crop_ends	Q0QII0	0,1,2,3,4,5,6
crop_ends	Q0QII0	112,113,114,115,116,117,118
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	118,119,120,121,122,123,124,125
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	118,119,120,121,122,123,124,125
crop_ends	Q705F5	0,1,2,3,4,5,6,7
crop_ends	Q705F5	121,122,123,124,125,126,127,128
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	113,114,115,116,117,118,119,120
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	116,117,118,119,120,121,122,123
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	110,111,112,113,114,115,116,117
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	116,117,118,119,120,121,122,123
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	110,111,112,113,114,115,116,117
crop_ends	P36825	0,1,2,3,4,5,6,7
crop_ends	P36825	107,108,109,110,111,112,113,114
