remove_insertions	512,513,514,515,516,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,550,551,552,553,554,555,556,557,558,559,560,561,562,571,563,564,565,566,567,568,569,570,67,68,573,574,576,577,578,86,87,610,611,612,613,614,615,616,617,618,619,620,115,140,652,653,654,655,656,151,152,153,154,665,666,667,668,669,670,161,162,671,672,175,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,572,318,319,320,321,322,323,324,325,326,327,328,329,330,575,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,405,406,429,430,431,432,433,434,435,436,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,484,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q07011	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,37
crop_ends	Q4V895	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,37
crop_ends	Q3ZC74	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,37
crop_ends	Q8C4K3	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,37
crop_ends	Q5U0I4	1,2,3,4
crop_ends	Q4S672	517,518,519,520,521,522,523
crop_ends	Q9Y6Q6	775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
crop_ends	Q76LB4	24,25,26,27,28,29,37,46,47,48,49,50,51,52,53,54,55,56,57,58,59
crop_ends	Q76LB4	414,415,416,417,418,419,420,421,422,423,517,518,519
crop_ends	Q3UK82	0,1,2,3,4,5,6,7,8,9
crop_ends	Q3UK82	640,641,642,643,644,657,658,659,660,661,662,663,664,673,674,675,676,677,678,679,680
crop_ends	Q5RDW2	0,1,2,3,4,5,6,7,8,9
crop_ends	Q5RDW2	640,641,642,643,644,657,658,659,660,661,662,663,664,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	Q60846	630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
crop_ends	Q800I0	630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
crop_ends	Q805B0	1,2,10,11,12,13,14,15,16,17,18
crop_ends	Q805B0	685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
crop_ends	Q5YLP0	1,2,3,4
crop_ends	Q5YLP0	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
crop_ends	Q3MHI9	1,2,3,4
crop_ends	Q3MHI9	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
crop_ends	Q1ECV9	2,3,4
