remove_divergent	Q6A206,Q9YTJ4
remove_insertions	285,286,287,288,289,290,291,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,354,398,399,400,401,402,403,417,418,419,420,421,422,423,424,425,427,428,429,446,459,460,489,497,498,499,500,501,502,503,504,505,508,509,510,511,517,518,519,520,536,537,572,573,574,575,576,577,578,579,580,581,605,606,607,608,609,610,622,623,624,625,642,643,644,645,646,664,691,692,693,694,695,696,697,698,699,700,701,702,703,704,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,832,833,834,842,843,847,848,849,850,851,852,853,854,855,856,857,858,861,862,878,881,882,890,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,961,967,968,969,970,990,991,1047,1056,1057,1058,1059,1060,1061,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1102,1126,1127,1129,1130,1131,1132,1133,1141,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1166,1167,1168,1176,1177,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1238,1239,1245,1246,1261,1262,1310,1311,1312,1313
crop_ends	P24385	763,764,765,766,767,768,769,770,771,772,773
crop_ends	P53782	765,766,767,768,769,770,771,772,773
crop_ends	Q1L8M6	765,766,767,768,769,770,771,772,773
crop_ends	Q28F81	763,764,765,766,767,768,769,770,771,772,773
crop_ends	Q28F81	1254,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1285,1286,1287,1288,1289
crop_ends	Q5ZKI9	765,766,767,768,769,770,771,772,773,774
crop_ends	Q3MHH5	765,766,767,768,769,770,771,772,773,774
crop_ends	Q1MTK4	1125
crop_ends	Q4RXP3	764,765,766,767,768,769,770,771,772,773,774
crop_ends	Q4RXP3	1254,1255,1256,1257,1258,1259
crop_ends	Q0JPA5	192,193,194,195,196,197,198,199,200,201,202,203,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
crop_ends	Q0JPA5	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1314
crop_ends	Q6T2Z7	1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296
crop_ends	Q309F0	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	Q71FH0	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
crop_ends	Q9ZRX9	1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
crop_ends	Q9SXN7	1316,1320,1321,1322,1323
crop_ends	Q9SMD5	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1316,1320,1321,1322,1323
crop_ends	Q9ZRX7	1320,1321,1322,1323
crop_ends	Q8GVD9	1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1300,1301,1302,1303,1304,1305,1314
crop_ends	Q0UMA7	1279,1280,1281,1282,1283,1284
crop_ends	Q28GD8	1274,1275,1276,1277,1278,1279,1280,1281,1282
crop_ends	Q5SCB7	1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1291
crop_ends	Q1ZXI1	259,260,261,262,263,264,265,266,267,268,276,277,278,279,280,281,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,389,390,391
crop_ends	A0CNB2	647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,665,666,667,668,669,670,671
crop_ends	A0C4C3	375,376,377,378,379,380,381,382,383,384,385,386,387,388,404,405,406,407,408,409,410,411,412,413,414,415,416,426,436,437,438,439,440,441,442,443,444,445,447,450,451,452,453,454,455,456,457,458
crop_ends	A0C4C3	1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1240,1241,1242,1243,1244,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1264,1265,1266,1267,1268,1269,1270
