remove_divergent	Q16MR5,A0EG52,Q91W36,Q6BU87,Q9SJA1,Q6CU80,Q4I4A0,UBP48_HUMAN__1,Q70EK9,Q7PZW5,Q23IY1,Q7EZY9,Q1RWI2,A0EB12,Q0VJ56,Q5B6W9,Q9FPS4,Q1RTH0,P50102,Q923V3,Q9VVR1,Q23G27,Q6FIW7,O74442,A0C0G8,A0DVR1,Q555S8,Q6FT56,Q1SM56,A0C7X6,Q0U137,Q00ZF2,Q6CCH1,Q8I1A0,Q61J29,Q6NTR6,Q8L7U2,Q25AN5,Q17BE1,Q95JN8,Q0U4Z9,Q495X1,A0CTQ8,Q9FPS5,A0CEF3,Q237F7,A0CPE0,Q4PG60,Q1RSU1,Q1E6V9,Q9H9C5,Q59XT8,Q54G37
remove_insertions	90,91,92,93,94,95,96,97,98,99,100,101,110,111,112,124,129,130,131,132,133,134,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,189,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,235,236,237,238,239,240,255,256,258,265,266,267,268,269,270,271,272,273,274,275,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,309,310,316,317,318,319,320,321,322,323,333,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,371,372,373,374,375,376,377,378,379,380,381,390,391,392,393,394,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,665,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,747,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,797,798,799,800,801,818,819,820,821,822,823,824,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,871,872,888,889,890,891,892,893,894,895,896,897,898,899,900,901,908,915,916,917,918,919,920,921,922,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,987,988,990,991,992,993,994,995,996,997,998,999,1000,1006,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1031,1033,1036,1037,1041,1042,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1178,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1253,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1306,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1429,1433,1434,1435,1512,1513,1523,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1602,1603,1612,1613,1614,1615,1619,1620,1621,1622,1623,1624,1625,1630,1631,1632,1645,1649,1650,1681,1682,1683,1684,1685,1686,1687,1688,1689,1699,1700,1701,1702,1703,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1740,1743,1744,1749,1750,1751,1752,1753,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1853,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1934,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1962,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2082,2084,2085,2117,2118,2119,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2167,2168,2169,2170,2171,2172,2173,2207,2212,2213,2214,2215,2216,2217,2218,2219,2220,2224,2225,2226,2227,2228,2229,2230,2234,2235,2236,2237,2238,2239,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2338,2339,2340,2341,2342,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2533,2534,2543,2544,2562,2575,2576,2577,2578,2588,2593,2594,2595,2596,2597,2598,2607,2608,2609,2610,2611,2612,2618,2625,2626,2627,2628,2632,2633,2634,2635,2643,2644,2662,2688,2689,2690,2691,2717,2718,2719,2720,2802,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2861,2862,2863,2872,2873,2874,2875,2884,2885
crop_ends	Q4RWH0	2565,2566,2567,2568,2569,2570,2573,2574,2579,2580,2581,2592
crop_ends	Q4ST49	555,556,557,558,559
crop_ends	Q4ST49	1748,1754,1755,1756,1757,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783
crop_ends	Q33AW7	286,287,288
crop_ends	Q93Y01	286,287,288
crop_ends	Q9MAQ3	288
crop_ends	Q61UC5	286,287,288,304,305,306,307,308,311,312,313,314,315,324,325,326,327,334,337,338,339,340,341,342,343,344,345,346,347,348,349,368,369,382,383,384,385,386,387,388,389,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
crop_ends	Q61UC5	2275,2276,2291,2292,2293,2331,2332,2333,2334,2335,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2389
crop_ends	Q9TYY8	286,287,288,304,305,306,307,308,311,312,313,314,315,324,325,326,327,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,368,369,382,383,384,385,386,387,388,389,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
crop_ends	Q9TYY8	2275,2276,2291,2292,2293,2331,2332,2333,2334,2335,2343,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2389
crop_ends	Q22FY1	858,859,860,861,862,863,864,865,866,867,868,869,870,873,874,875,876,877,878,879,880,881,884,885,886,887,902,903,904,905,906,911,912,913,914,933
crop_ends	Q22FY1	2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2680,2681,2682,2683,2684,2685,2686,2687,2692,2693,2694,2695,2696,2697,2698,2699,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730
crop_ends	Q6K8Z3	667,749
