remove_divergent	Q705F5,Q8BDD8,Q778F2,P36824,Q5MFW8,Q7LZV7,Q0QII0,Q84355
remove_insertions	18,19,20,21,22,23,24,25,26,31,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,84,86,112,127
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	119,120,121,122,123,124,125,126
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	118,119,120,121,122,123,124,125
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	118,119,120,121,122,123,124,125
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	118,119,120,121,122,123,124,125
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	119,120,121,122,123,124,125,126
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	119,120,121,122,123,124,125,126
crop_ends	P22161	0,1,2,3,4,5,6,7
crop_ends	P22161	119,120,121,122,123,124,125,126
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	119,120,121,122,123,124,125,126
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	119,120,121,122,123,124,125,126
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	118,119,120,121,122,123,124,125
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	119,120,121,122,123,124,125,126
crop_ends	P36833	0,1,2,3,4,5,6,7
crop_ends	P36833	119,120,121,122,123,124,125,126
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	119,120,121,122,123,124,125,126
crop_ends	Q76Z96	0,1,2,3,4,5,6,7
crop_ends	Q76Z96	119,120,121,122,123,124,125,126
crop_ends	Q1AHS4	0,1,2,3,4,5,6,7
crop_ends	Q1AHS4	119,120,121,122,123,124,125,126
crop_ends	Q9WHG1	0,1,2,3,4,5,6,7
crop_ends	Q9WHG1	119,120,121,122,123,124,125,126
crop_ends	Q81965	0,1,2,3,4,5,6,7
crop_ends	Q81965	119,120,121,122,123,124,125,126
crop_ends	P50785	0,1,2,3,4,5,6,7
crop_ends	P50785	119,120,121,122,123,124,125,126
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	119,120,121,122,123,124,125,126
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	119,120,121,122,123,124,125,126
crop_ends	Q07858	0,1,2,3,4,5,6
crop_ends	Q07858	122,123,124,125,126,128,129
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	128,129,130,131,132,133,134,135
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	128,129,130,131,132,133,134,135
crop_ends	Q1AHS1	0,1,2,3,4,5,6,7
crop_ends	Q1AHS1	128,129,130,131,132,133,134,135
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	122,123,124,125,126,129,130,131
crop_ends	P36817	0,1,2,3,4,5,6,7
crop_ends	P36817	122,123,124,125,126,129,130,131
crop_ends	Q8B5B5	0,1,2,3,4,5,6
crop_ends	Q8B5B5	120,121,122,123,124,125,126
crop_ends	P22423	0,1,2,3,4,5,6,7
crop_ends	P22423	124,125,126,129,130,131,132,133
crop_ends	Q84299	0,1,2,3,4,5,6,7
crop_ends	Q84299	124,125,126,129,130,131,132,133
crop_ends	P50782	0,1,2,3,4,5,6,7
crop_ends	P50782	125,126,128,129,130,131,132,133
crop_ends	Q6TY35	0,1,2,3,4,5,6,7
crop_ends	Q6TY35	125,126,128,129,130,131,132,133
crop_ends	P50781	0,1,2,3,4,5,6,7
crop_ends	P50781	124,125,126,129,130,131,132,133
crop_ends	P36830	0,1,2,3,4,5,6,7
crop_ends	P36830	124,125,126,129,130,131,132,133
crop_ends	Q4JHA7	0,1,2,3,4,5,6,7
crop_ends	Q4JHA7	124,125,126,129,130,131,132,133
crop_ends	Q6TY28	0,1,2,3,4,5,6,7
crop_ends	Q6TY28	119,120,121,122,123,124,125,126
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	124,125,126,128,129,130,131,132
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	119,120,121,122,123,124,125,126
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	124,125,126,128,129,130,131,132
crop_ends	Q4QW03	0,1,2,3,4,5,6,7
crop_ends	Q4QW03	124,125,126,128,129,130,131,132
crop_ends	Q89759	0,1,2,3,4,5,6,7
crop_ends	Q89759	124,125,126,128,129,130,131,132
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	119,120,121,122,123,124,125,126
crop_ends	P27231	0,1,2,3,4,5,6,7
crop_ends	P27231	119,120,121,122,123,124,125,126
crop_ends	Q81998	0,1,2,3,4,5,6,7
crop_ends	Q81998	116,117,118,119,120,121,122,123
crop_ends	Q705E8	0,1,2,3,4,5,6,7
crop_ends	Q705E8	116,117,118,119,120,121,122,123
crop_ends	Q2VJB9	0,1,2,3,4,5,6,7
crop_ends	Q2VJB9	116,117,118,119,120,121,122,123
crop_ends	Q99FX2	0,1,2,3,4,5,6,7
crop_ends	Q99FX2	116,117,118,119,120,121,122,123
crop_ends	Q8JTC2	0,1,2,3,4,5,6,7
crop_ends	Q8JTC2	116,117,118,119,120,121,122,123
crop_ends	P04020	0,1,2,3,4,5,6,7
crop_ends	P04020	119,120,121,122,123,124,125,126
crop_ends	Q80935	0,1,2,3,4,5,6,7
crop_ends	Q80935	119,120,121,122,123,124,125,126
crop_ends	Q8B5W9	0,1,2,3,4,5,6,7
crop_ends	Q8B5W9	119,120,121,122,123,124,125,126
crop_ends	Q02271	0,1,2,3,4,5,6,7
crop_ends	Q02271	119,120,121,122,123,124,125,126
crop_ends	Q6EGQ1	0,1,2,3,4,5,6,7
crop_ends	Q6EGQ1	116,117,118,119,120,121,122,123
crop_ends	Q2VJC6	0,1,2,3,4,5,6,7
