remove_insertions	524,525,1043,1050,1051,1052,29,30,31,32,33,34,35,36,37,38,39,40,41,42,556,559,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,599,600,1110,634,635,636,637,638,639,640,641,642,643,644,645,151,674,675,164,165,676,677,678,169,679,680,177,701,702,703,704,709,710,204,220,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,806,807,808,1081,834,835,836,837,326,838,839,840,841,842,843,844,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,876,368,369,884,892,893,894,895,896,897,898,899,900,901,902,921,922,923,412,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,431,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,962,1109,992,996,495,496,497,498,499,500
crop_ends	P02748	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	P48770	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q3MHN2	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	P48747	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q62930	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	A0SEG9	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	P06683	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	P79755	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47
crop_ends	Q502F5	3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	Q969A3	1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
crop_ends	Q6DK87	19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50
crop_ends	Q29RQ1	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44
crop_ends	Q29RQ1	1044,1045,1046,1047,1048,1049,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
crop_ends	Q6INM0	13,14,15,16,17,18,22,23,24,25,26,27,28,43,44
crop_ends	Q6INM0	1044,1045,1046,1047,1048,1049,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
crop_ends	Q7T2W9	14,15,16,17,18,21,22,23,24,25,26,27,28,43,44
crop_ends	Q7T2W9	1044,1045,1046,1047,1048,1049,1061,1062,1063,1064,1065,1066,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141
crop_ends	Q9PTY3	13,14,15,16,17,18,21,22,23,24,25,26,27,28,43,44
crop_ends	Q9PTY3	1044,1045,1046,1047,1048,1049,1061,1062,1063,1064,1065,1066,1067,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
crop_ends	Q6H965	9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,43,44
crop_ends	Q6H965	1044,1045,1046,1047,1048,1049,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
