remove_divergent	Q4TGP1,A0BJ22,Q7RJ15,Q8T323
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,42,43,566,224,105,106,107,108,225,109,110,111,112,113,114,115,228,133,134,135,142,143,657,658,659,148,660,661,662,663,695,696,697,698,699,700,701,704,193,194,195,217,218,219,220,221,734,735,736,737,738,222,223,229,230,231,232,233,234,226,227,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,386,387,388,406,407,413,414,415,416,467,477,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q8I6Y7	141,144
crop_ends	KAPR_CAEEL	174,175,176,177,178,179,180,181,182,183,184,185,186,192,196,197,198,199,200,201,202,203,204,205,206,207,208,215,216
crop_ends	Q9BMY7	69,70,71,72,73,91,92,93,94,95,96,97
crop_ends	A1CKA1	297,346,347,348,349,350,372
crop_ends	Q86ZN7	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
crop_ends	Q0V3C1	183,184,185,186,187,188,189,190,191,192,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
crop_ends	Q1KTF0	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	Q0CP60	297
crop_ends	Q54WN1	213,214,215,216
crop_ends	Q6NS41	582,583,584,585,586,587,588
crop_ends	Q6NS41	672,673,674,675,676,677,678
