remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,581,583,585,586,589,592,593,594,595,596,597,612,613,616,617,618,619,620,621,622,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,688,689,690,713,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,775,776,777,778,779,780,781,782,783,784,785,802,803,804,805,806,807,808,809,810,811,812,772,813,814,773,818,819,820,821,774,822,823,824,825,826,827,828,829,830,831,832,323,324,325,326,332,333,334,335,336,848,849,850,340,851,852,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,900,901,902,903,904,905,906,907,421,422,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,492,497,498,499,500,501,502,503,511
crop_ends	P02836	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	P34326	835,836,837,838,839,840,841
crop_ends	Q4JEV7	331,339
crop_ends	Q9TZX0	321,322,327,328,329,330,331
crop_ends	Q9TZX0	835,836,837,838,839,840,841,842
crop_ends	Q5EVN0	504,505,506,507,508,509,510,578,579,580,582,584,587,588,590,591
crop_ends	Q5EVN0	835
crop_ends	Q3TZM2	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,303,304,305,306
crop_ends	Q8MWG5	331,339,347
crop_ends	Q5BJ08	316,317,318,319,320,321,322,341,342,343
crop_ends	Q3KQ43	397,398
crop_ends	Q3USF7	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	O76848	331
crop_ends	O76848	835,836,837,838,839
crop_ends	Q05916	275,276,285,286,287,288,289,303,304,305,306,307,308,309,310,311,312,313,314,315,319,320,321,322
crop_ends	Q8IAC7	187,188,189,190,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	Q8MUM6	187,188,189,190
crop_ends	Q75UQ9	331,344,345,346,347,348,349
crop_ends	Q75UQ9	835,836,837,838
crop_ends	Q5EVL0	792,793,794,795,796,797,798,799,800,801,815,816,817
crop_ends	P28361	578,579,580,582,584,587,588
crop_ends	P28361	855,856,857,858,859,860,861,862,863,864
crop_ends	Q5QFC5	944,945,946,947,948,949,950,951,952,953,954
crop_ends	NKX31_HUMAN__1	602,603,604,605,606,607,608,609,610,611,614,615
crop_ends	Q28BP8	872,873
crop_ends	Q5GIY3	504,505,506,507,508,509,510,602
crop_ends	Q27W44	908,909,910,911,912,913
crop_ends	Q7YTD3	505,506,507,508,509,510,578,579,580,582,584
crop_ends	Q7YTD3	792,793,794,795,796,797,798,799,800,801,815,816,817
crop_ends	P20269	815,816,817
crop_ends	Q5EVF1	578,579,580,582,584,587,588
crop_ends	Q5EVF1	866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	Q9U9C5	489,491,493,494,495,496,504,505,506,507,508,509,510
