remove_divergent	Q5CF10,Q6CLT9,Q4RWP9,Q65LI7,P27825,Q95PJ5,Q9P7D0,Q6FWH0
remove_insertions	300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,342,343,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,404,405,406,407,408,422,423,425,426,427,428,429,430,431,439,440,441,442,443,444,445,446,447,448,449,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,531,532,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,583,596,597,598,604,605,622,623,624,625,626,627,650,651,652,653,654,655,656,657,658,659,661,676,677,678,680,702,703,704,705,706,707,708,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,831,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,894,895,896,897,898,899,900,901,902,921,941,947,948,949,950,969,981,982,983,984,985,986,987,988,989,990,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1038,1042,1043,1044,1051,1052,1053,1054,1055,1056,1057,1063,1064,1092,1095,1115,1157,1158,1159,1160,1161,1210
crop_ends	P27797	1058,1059,1060,1061,1062,1065,1066,1074,1075,1076,1077,1078
crop_ends	Q8IS63	1058,1059,1060,1061
crop_ends	Q53YH3	1058,1059,1060,1061
crop_ends	Q3TQS0	349,383,384,385,386,387,388,389
crop_ends	Q3TQS0	1058,1059,1060,1061,1062,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	Q96L12	298,299,340
crop_ends	Q96L12	1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	Q9ZNY3	1058,1059,1060,1075,1076,1077,1078
crop_ends	Q9STD3	1058,1059,1060,1061,1062,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q5MCL9	1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q5YER3	1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q0WLL6	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	O22502	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	O22502	1018,1019,1020,1035,1036,1037,1039,1040,1041,1045,1046,1047,1048,1049,1050,1060,1061,1062,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q94592	999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1035,1036,1037,1039,1040,1041,1045,1046
crop_ends	Q967S4	1068,1069,1070,1074,1075,1076,1077,1078
crop_ends	Q584K4	999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1035,1036,1037
crop_ends	Q9XYF8	999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1017,1018,1019,1020,1035,1036,1037,1039,1040,1041,1045,1046,1047,1048,1049,1050,1068,1069,1070,1074
crop_ends	Q9U6S0	1074,1075,1076,1077,1078
crop_ends	Q06814	299,340
crop_ends	Q06814	1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	O45034	299,340
crop_ends	O45034	1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q967Z2	299,340
crop_ends	Q967Z2	995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1035,1036,1050,1074,1075,1076,1077,1078
crop_ends	Q7RIE7	992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1035,1036,1037,1039,1040,1041,1045,1046,1047,1048,1049,1050,1058,1059,1060,1061
crop_ends	P42781	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,60,61,62,63,64,65,66
crop_ends	P42781	1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
