remove_insertions	93,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,231,232,249,250,251,252,253,254,255,256,257,258,294,295,296,297,302,303,310,316,317,318,319,320,321,322,324,325,326,327,336,337,338,339,340,341,342,343,344,345,346,347,348,349,358,359,367,368,372,373,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,412,413,414,415,416,417,418,419,420,429,430,431,432,433,445,446,447,448,449,450,451,452,453,454,455,456,469,470,471,472,473,474,475,476,477,478,479,480,481,491,492,493,499,500,501,502,503,504,505,519,520,521,522,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,632,633,634,635,636,637,638,639,640,641,642,643,644,647,663,664,667,668,669,673,674,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,716,720,721,722,723,730,731,732,733,734,735,745,746,747,748,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,842,849,857,858,859,860,861,862,863,864,865,876,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,915,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1138,1143,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1187,1188,1189,1190,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1240,1253,1254
crop_ends	O00716	58,59,60,61,62,63,64,65,66,73,74,75,76,77,78,79
crop_ends	Q90977	270,271,272,273,274,275,276,277,278
crop_ends	Q6Q9Z7	306,307,308,309,315,323,328,329,330,331,332,333,334,335,351,352,353,354,355,356
crop_ends	Q6Q9Z7	928,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,1005
crop_ends	Q5ZM49	427,428
crop_ends	Q5ZM49	645,646,648
crop_ends	Q9XX87	350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,369,370,371,374,375,376,377,378,379,380,407,408,409,410,411
crop_ends	Q9FZG7	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,194,195,196
crop_ends	Q4SD06	87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,126,127,128,129,130,131,132,133,134,135
crop_ends	Q5SCB0	1262,1263,1264,1265,1266,1267
crop_ends	Q20619	298,299,300,301,304,305,306,307,308,309,311,312,313,314,315,323,328,331,332,333,334,335
crop_ends	Q20619	1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268
crop_ends	Q18UW6	279,280
crop_ends	Q60SR5	1139,1140,1141,1142,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222
crop_ends	Q7Q1G1	328,329,330,331,332,333,334,335,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,369,370,371,374,375,376,377,378,379,380
crop_ends	Q172U0	400,401,402,403,404,405,406,407
crop_ends	O77051	350,351,352,353,354,355,356,357,360,361,362,363,364
crop_ends	Q9LZE7	281,282,283,284,285,286,287,288,289,290,291,292,293,298,299,300
crop_ends	Q9LZE7	908,909,910,911,912,913,914,916,928,961,962,963,964,965,966,967,968,969
crop_ends	TDP_DROME	908,909,910,911,912,913,914,928
crop_ends	Q1ZZK3	350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,369,370
crop_ends	Q9GT27	263,264,265
crop_ends	Q9GT27	908,909,910,913,914
