remove_insertions	512,513,514,536,537,538,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,107,108,109,110,111,112,113,114,115,116,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,158,159,687,688,689,690,691,692,693,694,209,210,733,734,735,736,737,738,739,740,741,742,743,286,287,288,289,290,291,292,293,294,365,366,367,368,369,396,400,414,415,416,417,454,455,456,468,469,470,476,477,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	P10912	11,12
crop_ends	P10912	744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	P16882	11,12
crop_ends	P16882	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q9JI97	11,12
crop_ends	Q9JI97	744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q9DE35	11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q9DE35	744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q90375	11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q90375	744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q9N0Y7	11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q9N0Y7	744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q9PTI1	11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q9PTI1	746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q2QKP9	11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q2QL41	700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,744,745,746,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q5KTP9	700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,744,745,746,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q6UAQ0	700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	Q00NY7	750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
