remove_insertions	512,513,514,515,516,535,537,538,28,541,542,543,544,545,546,547,548,549,29,30,31,550,551,552,553,554,555,556,49,52,53,54,55,56,57,58,59,60,61,62,566,64,65,66,67,571,572,573,581,582,86,88,606,607,608,627,118,119,635,638,639,640,641,642,131,136,652,653,654,655,656,657,658,659,660,149,661,662,663,153,154,664,667,665,666,175,694,695,696,185,186,187,188,189,697,698,699,700,701,702,196,197,703,704,705,706,210,723,753,251,773,774,775,776,777,778,779,780,781,782,783,784,787,276,277,788,789,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,567,568,818,819,570,820,821,822,823,824,825,826,827,828,829,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,790,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,470,471,472,473,474,475,476,477,483,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q07011	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q07011	390,392,393,394,395,398,399,400,401,402,403,404,457,458,459
crop_ends	Q4V895	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q4V895	390,392,393,394,395,398,399,400,401,402,403,404,457,458,459,460,461,462
crop_ends	Q3ZC74	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q3ZC74	390,392,393,394,395,398,399,400,401,402,403,404,457,458,459
crop_ends	Q8C4K3	38,39,40,41,42,43,44,45,46,47,48,50,51,63,90,91,92,93,94
crop_ends	Q5U0I4	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q76LB4	478,479,480,481,482,484,485,486,487,488,489,490,491,492
crop_ends	Q14W15	32,33,34,42,43,44,45,46,47,48,63
crop_ends	Q14W15	313,314,315,316,317,318,319
crop_ends	Q7T3M7	484,485,486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	O95407	594,595,596,597,598,599
crop_ends	Q90W71	594,595,596,597,598,599,600,601,602
crop_ends	Q9PUS0	485,486,487,488,489
