remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2081,2082,2083,2084,2085,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2121,2122,2123,2124,2125,2126,2127,2128,2141,2142,2143,2144,2148,2149,2150,2151,2162,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2192,2193,2195,2196,2202,2203,2204,2205,2206,2207,2208,2209,2224,2225,2241,2242,2243,2244,2248,2249,2250,2251,2252,2253,2254,2255,2256,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2288,2289,2290,2291,2306,2308,2309,2310,2314,2315,2316,2317,2318,2319,2323,2324,2329,2330,2332,2337,2338,2340,2341,2343,2367,2368,2369,2370,2371,2372,2436,2437,2443,2444,2445,2446,2451,2452,2453,2454,2455,1053,1054,1055,1056,1057,1083,1107,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1191,1192,1193,1194,1195,1200,1201,1202,1203,1204,1205,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1250,1251,1259,1260,1265,1266,1267,1268,1269,1270,1271,1274,1275,1276,1277,1278,1279,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1422,1423,1424,1425,1426,1427,1428,1429,1430,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1475,1476,1477,1478,1479,1506,1507,1508,1509,1510,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1535,1584,1595,1596,1610,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1782,1783,1784,1785,1786,1787,1788,1789,1797,1798,1799,1800,1801,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1947,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1993,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q628E1	2311,2312,2320,2321,2322,2325,2326,2327,2336,2339,2342,2344,2346,2347,2348,2349,2350,2351,2352,2353,2354,2361,2362,2363,2364,2365,2366,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382
crop_ends	Q5KII2	2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2245,2246,2247,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2287,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304
crop_ends	O74555	1182,1183,1184,1185,1186,1199,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1238,1239,1245,1246,1247,1248,1249,1252,1253,1254,1255,1256
crop_ends	Q6C187	1167,1168,1169,1170,1171,1172,1180,1181,1182,1183,1184,1185,1186,1199,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1237,1238,1239,1245,1246,1247
crop_ends	Q6CJK1	2261,2262,2263,2264,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2311,2312,2313,2320,2321,2322,2325,2326,2327,2328,2331,2333,2334,2335,2336
crop_ends	Q6BSP4	1309,1310
crop_ends	Q50YI4	1285,1286,1287,1288,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1334,1335,1336,1337,1338
crop_ends	A0E4D7	1183,1184,1185,1186,1187,1188,1189,1190,1196,1197,1198,1199
crop_ends	Q00YE8	2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2373,2374,2375,2376,2377,2378,2379,2380
crop_ends	Q86GS3	1823,1824,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
crop_ends	Q38A35	1823,1824,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
