remove_divergent	Q28GD8,Q0UMA7,Q5SCB7,O77212,Q1ZXI1,A0CNB2,Q8H955,Q6A206,Q9GTQ8,Q4I6M6,Q0JPA5,Q8GS62,Q16PG7,A0C4C3,Q9YTJ4
remove_insertions	285,286,287,288,289,290,291,292,354,363,364,365,385,388,417,418,419,420,421,422,423,424,425,446,489,497,498,499,500,501,502,503,504,505,508,509,510,511,517,518,519,520,536,537,560,570,571,572,573,574,575,576,577,578,579,580,581,605,606,607,608,609,610,611,612,613,614,615,622,623,624,625,631,632,633,634,635,636,637,638,639,640,641,642,643,644,664,679,680,681,682,683,684,685,691,692,693,694,695,696,697,698,699,700,701,702,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,832,833,834,842,843,847,848,849,850,851,852,853,854,855,856,857,858,861,862,881,882,890,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,961,967,990,1047,1056,1057,1058,1059,1060,1061,1068,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1102,1129,1130,1131,1132,1133,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1166,1167,1168,1176,1177,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1238,1239,1245,1246,1261,1262,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	P24385	763,764,765,766,767,768,769,770,771,772,773
crop_ends	P53782	765,766,767,768,769,770,771,772,773
crop_ends	Q1L8M6	765,766,767,768,769,770,771,772,773
crop_ends	Q28F81	763,764,765,766,767,768,769,770,771,772,773
crop_ends	Q28F81	1254,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1285,1286,1287,1288,1289
crop_ends	Q5ZKI9	765,766,767,768,769,770,771,772,773,774
crop_ends	Q5ZKI9	1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1285,1286,1287,1288,1289
crop_ends	Q3MHH5	765,766,767,768,769,770,771,772,773,774
crop_ends	Q964G0	764,765,766,767,768,769,770,771,772,773,774,775,776,780
crop_ends	Q1MTK4	765,766,767,768,769,770,771,772,773,774,775,776,780,781
crop_ends	Q1MTK4	1125,1126,1127
crop_ends	Q4RXP3	764,765,766,767,768,769,770,771,772,773,774
crop_ends	Q4RXP3	1193,1194,1195,1196,1254,1255,1256,1257,1258,1259
crop_ends	P93103	1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294
crop_ends	Q6T2Z7	1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296
crop_ends	Q8LHA8	712,713,714,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	Q8LHA8	1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	Q309F0	712,713,714,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,784,785,786
crop_ends	Q309F0	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	Q71FH0	711,712,713,714,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	Q71FH0	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
crop_ends	Q9ZRX9	1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
crop_ends	Q8L6U0	1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1314,1315,1316,1320,1321,1322,1323,1324
crop_ends	Q9SXN7	1320,1321,1322,1323
crop_ends	Q9SMD5	1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1316,1320,1321,1322,1323
crop_ends	Q40338	1320,1321,1322
crop_ends	Q8LGA1	714,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	Q8LGA1	1267,1268
crop_ends	Q9ZRX7	1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1320,1321,1322,1323
crop_ends	Q8GVD9	1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1300,1301,1302,1303,1304,1305,1314
crop_ends	Q8LPW3	711,712,713,714,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779
