remove_divergent	Q1MTK4,Q16PG7,Q9GTQ8
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,555,578,635,642,643,644,645,646,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,706,707,708,709,710,711,712,713,714,722,723,726,730,731,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,783,282,283,284,285,803,805,806,817,818,827,828,829,830,831,320,321,834,835,836,861,862,863,864,865,866,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,443,444,445,446,447,462,469,470,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	P24385	365,366,367,368,369,370,371,372,373,374,375,377,378,379,380
crop_ends	P24385	832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	P53782	367,368,369,370,371,372,373,374,375,377,378,379,380
crop_ends	P53782	837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q1L8M6	367,368,369,370,371,372,373,374,375,377,378,379,380
crop_ends	Q1L8M6	832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q28F81	365,366,367,368,369,370,371,372,373,374,375,377,378,379,380
crop_ends	Q28F81	837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q5ZKI9	367,368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	Q5ZKI9	832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q3MHH5	367,368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	Q3MHH5	832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q964G0	366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	Q964G0	832,833,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,867,868
crop_ends	Q4RXP3	366,367,368,369,370,371,372,373,374,375,376,377
crop_ends	Q4RXP3	832,833
crop_ends	Q0JPA5	837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,867,868,869,870,871,872
crop_ends	P93103	840,841,842,843,844,845,846,847,848,849,850,851,853
crop_ends	Q6T2Z7	840,841,842,843,844,845,846,847,848,849,850,851,853,854,855
crop_ends	Q8LHA8	358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
crop_ends	Q309F0	356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,387
crop_ends	Q309F0	839,840,841,842,843,844,845,846,847,848,849,850
crop_ends	Q71FH0	355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
crop_ends	Q71FH0	839,840,841,842,843,844,845,846,847
crop_ends	Q8GS62	356,357,358,359,360,361,362,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	Q9ZRX9	847,848,849,850,851,853,854,855,856,857,858
crop_ends	Q8L6U0	841,842,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,867,868,869,870,871,872,873,874,875,876,877,878,879
crop_ends	Q9SXN7	346,347,348,349,350,351,352,353,354
crop_ends	Q9SXN7	867,868,869,870,871,872,873,874,875,876,877,878
crop_ends	Q9SMD5	352,353,354
crop_ends	Q9SMD5	837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,867,868,869,870,871,872,873,874,875,876,877,878
crop_ends	Q40338	867,868,869,870,871,872,873,874,875,876,877,878,879
crop_ends	Q8LGA1	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	Q9ZRX7	867,868,869,870,871,872,873,874,875,876,877
crop_ends	Q8GVD9	837,838,839,840,841,842,843,844,845,846,847,848,854,855,856,867,868,869,870,871,872,873,874
