remove_divergent	Q8QQC1,Q778F2,Q705F5,Q7LZV7,Q81886,Q84355,Q8BDG6,Q0QII0,P27556,P11332,Q8BDD8,Q5MFW8,P36824
remove_insertions	137,154,34,170,49,50,51,52,53,54,55,56,57,58,62,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,127
crop_ends	P03129	30,31,32,33,35,36,37,38
crop_ends	P03129	161,162,163,164,165,166,167,168
crop_ends	P36831	30,31,32,33,35,36,37,38
crop_ends	P36831	160,161,162,163,164,165,166,167
crop_ends	O90724	30,31,32,33,35,36,37,38
crop_ends	O90724	160,161,162,163,164,165,166,167
crop_ends	P26557	30,31,32,33,35,36,37,38
crop_ends	P26557	160,161,162,163,164,165,166,167
crop_ends	P27230	30,31,32,33,35,36,37,38
crop_ends	P27230	161,162,163,164,165,166,167,168
crop_ends	Q6T377	30,31,32,33,35,36,37,38
crop_ends	Q6T377	161,162,163,164,165,166,167,168
crop_ends	P22161	30,31,32,33,35,36,37,38
crop_ends	P22161	161,162,163,164,165,166,167,168
crop_ends	P36828	30,31,32,33,35,36,37,38
crop_ends	P36828	161,162,163,164,165,166,167,168
crop_ends	Q82006	30,31,32,33,35,36,37,38
crop_ends	Q82006	161,162,163,164,165,166,167,168
crop_ends	P26558	30,31,32,33,35,36,37,38
crop_ends	P26558	160,161,162,163,164,165,166,167
crop_ends	Q17UH7	30,31,32,33,35,36,37,38
crop_ends	Q17UH7	161,162,163,164,165,166,167,168
crop_ends	P36833	30,31,32,33,35,36,37,38
crop_ends	P36833	161,162,163,164,165,166,167,168
crop_ends	Q2VJD4	30,31,32,33,35,36,37,38
crop_ends	Q2VJD4	162,163,164,165,166,167,168,169
crop_ends	Q76Z96	30,31,32,33,35,36,37,38
crop_ends	Q76Z96	161,162,163,164,165,166,167,168
crop_ends	Q1AHS4	30,31,32,33,35,36,37,38
crop_ends	Q1AHS4	161,162,163,164,165,166,167,168
crop_ends	Q9WHG1	30,31,32,33,35,36,37,38
crop_ends	Q9WHG1	161,162,163,164,165,166,167,168
crop_ends	Q81965	30,31,32,33,35,36,37,38
crop_ends	Q81965	161,162,163,164,165,166,167,168
crop_ends	P50785	30,31,32,33,35,36,37,38
crop_ends	P50785	162,163,164,165,166,167,168,169
crop_ends	Q81019	30,31,32,33,35,36,37,38
crop_ends	Q81019	161,162,163,164,165,166,167,168
crop_ends	P06465	30,31,32,33,35,36,37,38
crop_ends	P06465	162,163,164,165,166,167,168,169
crop_ends	Q07858	30,31,32,33,35,36,37
crop_ends	Q07858	164,165,166,167,168,169,171
crop_ends	Q1I126	30,31,32,33,35,36,37,38
crop_ends	Q1I126	169,171,172,173,174,175,176,177
crop_ends	Q1AHT6	30,31,32,33,35,36,37,38
crop_ends	Q1AHT6	169,171,172,173,174,175,176,177
crop_ends	Q1AHS1	30,31,32,33,35,36,37,38
crop_ends	Q1AHS1	169,171,172,173,174,175,176,177
crop_ends	Q80901	30,31,32,33,35,36,37,38
crop_ends	Q80901	164,165,166,167,168,171,172,173
crop_ends	P36817	30,31,32,33,35,36,37,38
crop_ends	P36817	164,165,166,167,168,171,172,173
crop_ends	Q8B5B5	30,31,32,33,35,36,37
crop_ends	Q8B5B5	162,163,164,165,166,167,168
crop_ends	P22423	30,31,32,33,35,36,37,38
crop_ends	P22423	166,167,168,171,172,173,174,175
crop_ends	Q84299	30,31,32,33,35,36,37,38
crop_ends	Q84299	166,167,168,171,172,173,174,175
crop_ends	P50782	30,31,32,33,35,36,37,38
crop_ends	P50782	167,168,169,171,172,173,174,175
crop_ends	Q6TY35	30,31,32,33,35,36,37,38
crop_ends	Q6TY35	167,168,169,171,172,173,174,175
crop_ends	P50781	30,31,32,33,35,36,37,38
crop_ends	P50781	166,167,168,171,172,173,174,175
crop_ends	P36830	171,172,173,174,175
crop_ends	Q4JHA7	30,31,32,33,35,36,37,38
crop_ends	Q4JHA7	166,167,168,171,172,173,174,175
crop_ends	Q6TY28	30,31,32,33,35,36,37,38
crop_ends	Q6TY28	161,162,163,164,165,166,167,168
crop_ends	Q0QLX5	30,31,32,33,35,36,37,38
crop_ends	Q0QLX5	166,167,168,169,171,172,173,174
crop_ends	Q9J030	30,31,32,33,35,36,37,38
crop_ends	Q9J030	161,162,163,164,165,166,167,168
crop_ends	Q77DW0	30,31,32,33,35,36,37,38
crop_ends	Q77DW0	166,167,168,169,171,172,173,174
crop_ends	Q4QW03	30,31,32,33,35,36,37,38
crop_ends	Q4QW03	166,167,168,169,171,172,173,174
crop_ends	Q89759	30,31,32,33,35,36,37,38
crop_ends	Q89759	166,167,168,169,171,172,173,174
crop_ends	P36827	30,31,32,33,35,36,37,38
crop_ends	P36827	161,162,163,164,165,166,167,168
crop_ends	P27231	30,31,32,33,35,36,37,38
crop_ends	P27231	161,162,163,164,165,166,167,168
crop_ends	Q81998	30,31,32,33,35,36,37,38
crop_ends	Q81998	158,159,160,161,162,163,164,165
crop_ends	Q705E8	30,31,32,33,35,36,37,38
crop_ends	Q705E8	158,159,160,161,162,163,164,165
crop_ends	Q2VJB9	30,31,32,33,35,36,37,38
crop_ends	Q2VJB9	158,159,160,161,162,163,164,165
crop_ends	Q99FX2	30,31,32,33,35,36,37,38
crop_ends	Q99FX2	158,159,160,161,162,163,164,165
crop_ends	Q8JTC2	30,31,32,33,35,36,37,38
crop_ends	Q8JTC2	158,159,160,161,162,163,164,165
crop_ends	P04020	30,31,32,33,35,36,37,38
crop_ends	P04020	161,162,163,164,165,166,167,168
crop_ends	Q80935	30,31,32,33,35,36,37,38
crop_ends	Q80935	161,162,163,164,165,166,167,168
