remove_divergent	Q4UE31
remove_insertions	590,591,592,593,594,595,596,601,610,611,612,613,614,615,616,617,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,667,668,669,670,671,672,673,674,675,676,685,692,693,694,700,701,702,703,717,718,719,720,721,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,795,796,797,798,799,800,801,802,803,804,805,806,807,808,838,839,840,841,842,843,844
crop_ends	A0CVN6	576,577,578,582,583,584
crop_ends	Q5CYL7	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
crop_ends	Q1DRT2	573,574,575,576,577,578,579,580,581,582,583,584,588,589,597,598
crop_ends	Q9S7M9	584
crop_ends	Q8H7L7	573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	A0BCT8	575,576,577,578,579,580,581,582,583,584,588
crop_ends	A0E5T3	577,578,579,580,581
crop_ends	Q4Q6F2	557,558,559,560,561,562,563
crop_ends	Q4Q1K6	556,557,558,559,560,561,562
crop_ends	Q6CEQ4	577,578,579,580,581,582,583,584,585,586,587,588,589
