remove_divergent	Q4L0H7
remove_insertions	411,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,106,107,108,109,110,2469,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,2471,2472,157,158,159,160,161,162,163,171,2254,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,249,250,251,252,253,254,2303,2304,2305,2306,2307,2308,2309,2310,266,267,268,2342,300,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2371,325,326,327,328,2373,330,331,332,333,334,335,336,337,338,339,340,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,2427,2428,2429,2430,2431,2432,2433,2443,2444,2445,2446,2438,2448,2449,2450,2451,2452,2453,2454,2455,2447,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,412,413,414,415,416,417,418,419,420,421,422,423,424,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2489,2490,2491,2492,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2526,2527,2528,2529,2530,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2547,2548,2549,2550,2551,2552,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,527,528,529,530,531,2576,2577,2578,2579,2580,2581,538,539,540,2582,554,555,556,557,558,559,560,561,2605,563,2606,2607,2608,2609,2610,2611,2612,2613,2614,573,2615,575,2622,2619,578,576,577,579,2623,2624,2625,2626,2627,2628,2629,589,590,591,592,593,594,595,596,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,611,612,613,614,615,616,2656,2657,2668,2669,622,623,2670,2671,2677,2678,631,2679,642,656,657,658,659,675,676,677,678,2724,2725,2726,2727,2748,701,702,2470,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,2785,753,754,755,756,2802,2803,766,768,772,778,779,2826,781,782,783,784,785,786,787,788,789,790,791,792,2832,2833,2834,801,802,815,816,824,825,873,874,875,876,877,2616,2617,2618,2620,2621,902,903,904,905,906,907,908,943,944,945,946,947,948,949,2630,2631,2632,2633,2634,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1048,1049,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1127,1128,1129,2262,2263,2264,1172,1173,1201,1202,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1274,1275,1276,1277,1278,1289,1290,1291,1296,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1424,1425,1426,1427,1428,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1510,1511,1537,1538,1539,1541,2749,2750,2751,2752,2753,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1688,2374,2375,2376,1722,1723,1724,1725,1726,1727,1740,1741,1742,1743,1744,1745,1746,2456,1759,1773,1778,1779,1803,1804,1805,1806,1807,1824,1825,1826,1852,1853,1854,1855,1856,1858,1859,2407,1872,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2827,2421,2828,2422,2829,2423,2830,1953,2424,2831,2425,2426,1968,1980,1981,2434,2435,2436,2437,2439,2440,2441,2442
crop_ends	P06213	2557,2570,2571,2572,2573,2574,2575,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2635,2636,2637,2638,2653,2662,2663,2664,2665
crop_ends	O73798	2554,2555,2556,2557,2570,2571,2572,2573,2574,2575,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2635,2636,2637,2638,2653,2662,2663,2664,2665
crop_ends	Q6PA47	2554,2555,2556,2557,2570,2571,2572,2573,2574,2575,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601
crop_ends	O02466	2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2635,2636,2637,2638,2653,2662,2663,2664,2665
crop_ends	Q9NJV5	2744,2745,2746,2747,2754,2755,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825
crop_ends	Q4H3B8	1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1747,1748,1749,1750,1751
crop_ends	Q4H3B8	2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2635,2636,2637,2638,2653,2662,2663,2664,2665
crop_ends	Q5I4E2	283,284,285,286,287,288,289,290,291,295,296,297,298,299
crop_ends	Q5I4E2	2546,2553,2554,2555,2556,2557,2583,2584,2585,2586,2587,2588,2589,2590,2597,2598,2599,2600,2601,2602,2603,2604,2686,2687,2688
crop_ends	Q6TYB9	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,111,112,113,114,115,116,117,118,119,120,121,138,154,155,156,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,243,244,245,246,247,248,255,256,257,258,259,260,261,262,263,264,265,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299
crop_ends	Q6TYB9	2553,2554,2555,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2772,2773,2774,2775,2776,2777,2778,2779,2781,2782,2783,2796,2797,2798,2799,2800,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859
crop_ends	O16131	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,154,155,156,164,165,166,167,168,169,170,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,243,244,245,246,247,248,255,256,257,258,259,260,261,262,263,264,265,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299
