remove_divergent	Q14W15
remove_insertions	512,513,514,515,516,535,537,538,28,541,542,543,544,545,546,547,29,30,31,548,549,550,551,552,553,554,555,556,52,53,54,55,56,57,58,59,60,61,62,566,64,65,66,67,571,572,573,581,582,86,88,606,607,608,627,118,119,635,638,639,640,641,642,131,136,652,653,654,655,656,657,658,659,660,149,661,662,663,153,154,664,665,666,667,175,694,695,696,185,186,187,188,189,697,698,699,700,701,702,196,197,703,704,705,706,210,723,753,251,773,774,775,776,777,778,779,780,781,782,783,784,787,276,277,788,789,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,567,568,818,819,570,820,821,822,823,824,825,826,827,828,829,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,790,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,470,471,472,473,474,475,476,477,483,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q07011	38,39,40,41,42,43,44,45,46,47,48,49,50,51,63
crop_ends	Q07011	330,331,332,335,390,392,393,394,395,398,399,400,401,402,403,404,457,458,459
crop_ends	Q4V895	38,39,40,41,42,43,44,45,46,47,48,49,50,51,63
crop_ends	Q4V895	390,392,393,394,395,398,399,400,401,402,403,404,457,458,459,460,461,462
crop_ends	Q3ZC74	38,39,40,41,42,43,44,45,46,47,48,49,50,51,63
crop_ends	Q3ZC74	330,331,332,335,390,392,393,394,395,398,399,400,401,402,403,404,457,458,459
crop_ends	Q8C4K3	38,39,40,41,42,43,44,45,46,47,48,49,50,51,63,90,91,92,93,94
crop_ends	Q5U0I4	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,63
crop_ends	Q5U0I4	398,399,400,401,402,403,404,457,458,459,460,461,462,463,464,465,466,467,468,469
crop_ends	Q4S672	38,39,40,41,42,43,44,45,46,47,48
crop_ends	Q4S672	465,466,467,468,469,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496
crop_ends	O35305	18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q9Y6Q6	18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,40,41,42,43,44,45,46,47,48,63,75,76,77,79,80,81,82,83,84,85,87,89,90,91,92,93
crop_ends	Q9Y6Q6	770,771,772,785,786,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844
crop_ends	Q3LRP1	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q3LRP1	379,380,381,388,390,391,392,393,394,395,396,397,398,399,400,401,402
crop_ends	Q7YRL5	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q7YRL5	383,384,385,386,387,388,390,392,393,394,395,396,397,398,399,400,401,402
crop_ends	TNR5_MOUSE	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	TNR5_MOUSE	387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,457,458,459,460
crop_ends	Q3ZTK5	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q3ZTK5	379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402
crop_ends	Q9DDD2	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q9DDD2	379,380,381,382,383,384,388,390,391,392,393,394,395,396,397,398,399,400,401,402
crop_ends	Q76LB4	47,48
crop_ends	Q76LB4	478,479,480,481,482,484,485,486,487,488,489,490,491,492
crop_ends	Q8SQ34	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q8SQ34	379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,400,401,402
crop_ends	Q3UK82	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	Q3UK82	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,614,615,616,617,618,619,620,621,622
crop_ends	Q5RDW2	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	Q60846	39,40,41,42,43,50,51,63,68
