remove_insertions	415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,437,438,439,440,441,442,443,464,465,466,467,468,469,470,471,472,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,525,543,550,551,552,553,554,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,619,620,621,622,623,624,625,628,629,632,633,634,635,637,645,656,657,658,659,660,661,678,679,680,681,682,683,684,685,686,687,688,706,707,715,716,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,744,745,746,747,748,749,756,757,760,761,762,763,764,765,766,767,768,769,770,771,772,789,790,791,792,793,794,795,796,797,798,799,804,805,806,809,810,814,815,816,817,818,819,820,821,822,823,824,825,832,833,834,853,854,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,917,918,919,925,926,927,928,929,930,931,932,933,934,935,936,937,938,955,956,962,963,966,967,968,969,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1071,1072,1073,1074,1075,1076,1085,1086,1087,1088,1089,1112,1119,1120,1121,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1217,1227,1228,1247,1248,1249,1250,1251,1252,1280,1284,1285,1291,1292,1293,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1375,1376,1377,1388,1389,1390,1391,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1492,1493,1494,1495,1496
crop_ends	P30311	360,361,362,363,369,370,371,372,373
crop_ends	MPIP2_HUMAN__2	370,371,372,373
crop_ends	P48964	382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,412,413
crop_ends	Q640K0	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413
crop_ends	Q6RUW4	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413
crop_ends	Q03019	608,609,610,611,614,615,616,617,618,626,627,630,631,652,653,654,655,662,663,664,665,666,667,668,669,670,671,672,673,676,677
crop_ends	Q640B7	826,827,828,829,830,831,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849
crop_ends	Q640B7	1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1352,1353,1354,1355,1356,1357,1358,1359
crop_ends	Q25122	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,708,709,710,711,712,713,714,717,718,719
crop_ends	Q25122	1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	P06652	361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,384,385,386,387,389,390,391,392,393,394,395,396,397
crop_ends	P06652	1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363
crop_ends	Q75DE0	702,703,717,718,719,737,773,774,775,776,783,784,785,786,787,788,800,801,802,844,845,846,847,848,849,850,851,852,855,856,857
crop_ends	Q6CIF8	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,689,690,691,692,701,702,703,717,718,719,737,773,774,775,776,783,784,785,786,787,788,800,801,802
crop_ends	Q7SG68	359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,384,385,386,387,389,390,391,392,393,394,395,396,397
crop_ends	Q7SG68	1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1373,1374,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1392,1393
crop_ends	O44552	548,549,555,556,557,558,559,560,561,562,595,596,597,598,599,600,636,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,662,663,664,665,666,667,668,669,670,671
crop_ends	Q21762	783,784,785,786,787,788,800,801,802,803
crop_ends	Q21762	1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371
crop_ends	O94186	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,395,396,397
crop_ends	O94186	1347,1348,1349,1350,1351,1352,1353
crop_ends	Q6FU63	555,556,557,558,559,560,561,562,563,564,565,641,642,643,644
crop_ends	Q6FU63	1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
crop_ends	P23748	555,556,557,558,559,560,561,562,563,564,565,568,638,639,640,641,642,643,644
crop_ends	P23748	1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517
crop_ends	O44628	559,560,561,562,595,596,597,598,599,600,636,638,639,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,662,663,664,665
crop_ends	O44628	1384,1385,1386,1387,1392,1393,1411,1412,1413,1414,1415,1416,1417,1468,1469,1470,1471,1472,1473,1476,1477,1478,1479,1480,1481,1482,1490,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507
crop_ends	Q50YR5	899,900,901,902,903,904,905,906,915,916,920,921,922,923,924
crop_ends	Q51EU6	899,900,901,902,924
crop_ends	Q51EU6	1295,1296,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320
crop_ends	Q50RJ1	1294,1295,1296,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318
crop_ends	Q5WN25	800,801,849,850,851,852,855,856,857,899,900,901,902,903,904,905,906,907,908,909,910,911
crop_ends	Q4E276	899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
crop_ends	Q4E276	1258,1259,1260,1261,1262,1263,1264
crop_ends	Q8SVU9	838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,855,856,857
crop_ends	Q50TK4	899,900,901,902,903,904,905,906,909,910,911,912,913,914,915,916,920,921,922,923,924
crop_ends	Q6VRG5	667,668,669,670,671,672,673,674,675,676,677,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,717,737,742,743
crop_ends	Q50TH2	899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
crop_ends	Q50TH2	1294,1295,1296,1308,1316,1317
