remove_insertions	512,1027,516,517,519,520,521,522,523,1032,1034,1044,1045,1046,535,536,537,538,539,540,541,542,543,544,545,546,547,552,553,554,555,556,1071,1076,1098,592,593,594,595,596,597,598,608,613,619,1132,621,622,623,1133,1135,1149,637,638,643,644,647,649,650,651,652,653,654,655,656,1047,1048,669,670,671,1049,1187,1188,1190,679,683,688,689,704,1216,706,1217,1218,713,714,715,1228,716,717,718,719,720,721,722,723,724,725,1233,739,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,798,827,837,838,840,842,843,844,845,846,847,848,849,850,851,852,854,876,877,878,882,897,900,902,903,904,905,906,907,908,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,935,945,969,971,972,976,977,978,979,980,992,993,995,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q9VGT0	1248,1249,1250,1251,1252,1253,1254,1258
crop_ends	Q9VDA5	1255,1256,1257,1258,1259
crop_ends	Q7K7B0	578,579,580,581,582,583,584,585,586,587,588,589,590,591,599,600,601,602,603,604,605,606,607,609,616,617,618,620,625,626,627,628,629,630,631,632,633,634,635,636,639,640,641,642,648
crop_ends	Q9XYN4	474,475,476,477
crop_ends	Q9VJ81	483,484,485,486,487,488,489
crop_ends	Q9VJ81	1255,1256,1257,1258,1259,1260,1261,1262,1263
crop_ends	Q9VGT8	1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262
crop_ends	Q9W2J4	1255,1256,1257,1258,1259
crop_ends	Q16YF6	630,631,632,633,634,635,636,639,640,641,642,648
crop_ends	Q17K48	1255,1256,1257,1258,1259,1260
crop_ends	Q17HG0	480,481,482,483,484,485,486,487,488,489,490
crop_ends	Q9VIM9	578,579,580,581,582,583,584,585,586,587,588,589,590,591,599,600,601,602,603,604,605,606,607,609,616,617,618,620,625,626,627,628,629,630,631,632,633,634,635,636,639,640,641,642,648
crop_ends	Q16T44	1255,1256,1257,1258,1259,1260,1261,1262
crop_ends	Q9VG29	549,550,551,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,599,600,601,602,603,604,605,606,607,609
crop_ends	Q17K53	1255,1256,1257,1258,1259
crop_ends	Q4V5F2	1255,1256
crop_ends	Q7Q3K2	485,486,487,488,489,490
crop_ends	Q7PTF6	1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260
crop_ends	Q17NF9	484,485,486,487,488,489,490
crop_ends	Q9NBD8	485,486,487,488,489,490
crop_ends	Q9VJ47	487,488,489,490
crop_ends	Q9VJ46	488,489,490
crop_ends	Q9VJ45	485,486,487,488,489,490
crop_ends	Q7QCS2	1261,1262,1263,1264
crop_ends	Q0IFB9	1261,1262,1263,1264
crop_ends	Q18081	1242,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256
crop_ends	Q61KG9	1242,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	O17401	418,419,420,421,422,423,424,425,426,427
crop_ends	O17757	1260
crop_ends	O16243	1253,1254
crop_ends	Q6XA17	1258
crop_ends	Q3UP49	1258
crop_ends	Q96DM6	1258
crop_ends	Q1LZI1	1258
crop_ends	Q63ZR6	1258
crop_ends	Q17A89	1251,1255,1256,1257,1258,1259,1260,1261,1262
crop_ends	Q7QC46	1251,1255,1256,1257,1258,1259,1260,1261,1262
crop_ends	Q20086	1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270
crop_ends	Q1ECX6	1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
crop_ends	Q7PVZ4	1261,1262,1263,1264,1265,1266,1267,1268,1269
