remove_divergent	P0C1X9,Q5ZJ90,CD276_HUMAN__2,Q95N22
remove_insertions	28,29,30,67,68,69,70,71,73,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,166,167,209,214,215,225,226,227,228,256,257,258,259,260,261,262,263,264,265,266,373,374,375,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,480,481,495,496,497,498,499,500,501,502,503,504,505,548,549,550,554,557,558,571,572,573,574,575,576,587,588,589,609,610,611,627,638,643,659,663,664,670,671,682,685,686,688,689,690,691,692,730,731,732,733,734,735,736,737,738,758,759,760,761,768,769,770,771,772,773,774,775,776,777,794,795,796,797,798,799,800,801,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,979,980,981,982,990,991,992,993,994,995,996,997,1026,1027,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1167,1186,1187,1188,1189,1190,1191,1192,1193,1202,1203,1204,1205,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1255,1256,1257,1258,1259,1260,1261,1270,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
crop_ends	Q6UV36	1400,1401,1402,1410
crop_ends	Q67EV2	998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	LIRB4_MOUSE	998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	LAIR1_HUMAN	476,477,478,479
crop_ends	LAIR1_HUMAN	802,803,804,805,806,807,808
crop_ends	CD22_HUMAN	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	CD22_HUMAN	1022,1023,1024,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1162,1163,1164,1165,1166,1181,1182,1183,1184,1185,1197,1198
crop_ends	O60926	1162,1163,1164,1165,1166,1181,1182,1183,1184,1185,1197,1198
crop_ends	Q6H2G6	476,477,478,479
crop_ends	Q8WXQ2	477,478,479,482,483,484,485,486,487,488,489
crop_ends	Q8WXQ2	953,1006,1007,1008
crop_ends	Q8MIS3	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	MUC18_MOUSE	1159,1160,1161,1162,1163,1164,1165,1166,1181,1182,1183,1184,1185,1194,1195,1196,1197,1198,1199,1200,1201,1210,1211,1212,1214,1226
crop_ends	Q6ISS4	476,477,478,479
crop_ends	Q6ISS4	657,698,699,700,701,702,703,704,705
