remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,563,564,565,566,567,568,569,570,571,572,573,574,575,576,582,583,584,585,586,587,588,589,590,594,595,596,597,598,636,637,638,639,640,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,694,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,320,321,338,339,340,341,342,343,344,345,352,362,363,364,365,366,367,368,369,370,371,379,380,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,420,421,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	P02836	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	Q4JEV7	331,332,333,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361
crop_ends	Q9TZX0	322,323,324,325,326
crop_ends	Q5EVN0	445,446,447,448,468,470,471,472,473,474,475,476,491
crop_ends	Q3TZM2	275,276,277,278,279,280,281,282,283,284,285,286,287,301,302,303,304,305,312,313
crop_ends	Q8MWG5	331,332,333,353,354,355,356,357,358,359,360,361
crop_ends	Q5BJ08	331,332,333,334,335,336,337,357,358,359
crop_ends	Q3KQ43	375,376,377,378,381,382
crop_ends	Q3USF7	275,276,277,278,279,280,281,282,283,284,285,286,287
crop_ends	Q70G59	316,317,318,319,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
crop_ends	Q05916	283,284,285,286,287,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
crop_ends	Q8IAC7	187,188,189,190,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	Q8MUM6	187,188,189,190
crop_ends	Q75UQ9	356,357,358,359,360,361
