remove_divergent	O96562,Q95WG3,Q5U645
remove_insertions	512,513,514,515,516,517,518,523,524,525,526,527,528,529,530,531,532,533,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,563,61,62,63,64,65,66,67,68,69,70,71,579,580,581,582,583,584,585,586,587,830,91,92,93,94,95,96,642,643,644,143,661,662,663,664,665,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,687,688,689,690,691,692,693,694,695,696,697,698,196,197,198,199,200,201,202,203,716,708,709,710,208,712,713,714,715,213,214,215,216,725,746,747,748,749,750,751,240,753,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,264,265,266,267,780,781,782,789,795,797,295,313,826,314,315,829,316,317,318,319,320,321,322,323,324,827,831,832,833,834,835,677,680,828,681,870,871,682,872,874,875,876,683,877,878,879,684,685,890,686,385,390,391,392,923,924,941,942,943,944,945,946,699,700,450,451,452,453,454,455,456,457,458,459,460,461,462,701,702,703,977,978,979,980,981,704,982,983,984,705,507,706,707,487,488,752,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,711,506,508,509,510,511
crop_ends	Q2TUT9	186,187,188,189,190,191,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
crop_ends	Q2TUT9	864,865,866,867,868,869,873
crop_ends	P41829	0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	P41829	842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,880,881,882,883,884,885,886,887,888,889,891,892,893,894
crop_ends	Q61JK3	80,81,82,83,84,86
crop_ends	Q61JK3	842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,880,881,882,883,884,885,886,887,888,889,891,892,893,894
crop_ends	P49866	184,185,186,187,188,204,205,206,207,209,210,211,212,217,218,219,220,221,222,223,224,225,226,227,228,229,230,260,263,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,288,289,290,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q4H3D5	184,185,186,187,188,189,190,191,192,193,194,195,204,205,206,207,209,210,211,212,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,260,263,268,269,270,271,272,273
crop_ends	Q4H3D5	956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	Q3UP48	306,307
crop_ends	Q3UP48	956,957,958,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,976,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005
crop_ends	Q1HCL4	892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
crop_ends	Q59IV9	50,51,52,53,54,55,56,57,58,59,60,72,73,74,75,76,77,78,79,80
crop_ends	Q59IV9	892,893,894,895,896,897
crop_ends	Q25C13	892,893,894,895
crop_ends	Q95WG4	307,308,309,310
