remove_divergent	Q4P3G1,Q55J53,O13704,Q4UG82,Q5CGZ8,A0BU64,O97452,Q9LQG5,Q2H7R3,Q50SP8,Q6GNG3,Q60KS4,Q8IKB2,Q5CH02,Q4Q2Y0,Q961B9,Q32L47,Q5VLR5,Q8I2V9,Q54BW3
remove_insertions	207,208,228,236,251,252,253,254,255,256,257,258,259,260,261,262,263,264,275,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323,325,326,327,328,329,352,353,356,362,363,364,366,367,368,369,370,371,403,404,405,440,441,442,443,444,445,446,447,448,449,450,451,452,455,456,457,468,469,472,473,474,475,480,481,482,483,484,485,486,487,488,489,508,509,510,511,512,513,514,515,516,517,518,533,538,539,541,542,543,544,545,557,558,559,560,566,567,568,569,570,571,572,573,574,584,591,593,595,601,602,603,607,613,614,615,616,617,618,619,620,621,622,623,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,702,703,704,705,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,739,740,741,742,743,744,745,746,747,749,750,751,752,766,767,790,791,792,795,796,797,798,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,945,946,947,948,949,950,951,952,953,954,955,959,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1002,1004,1018,1020,1021,1022,1023,1024,1025,1026,1028,1036,1037,1038,1044,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1113,1122,1123,1124,1125,1126,1127,1128,1129,1130,1133,1134,1135,1136,1137,1138,1139,1146,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1210,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1289,1290,1291,1292,1293,1294,1295,1296,1302,1303,1304,1305,1308,1309,1310,1311,1315,1316,1317,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1346,1349,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1380,1389,1390,1391,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1513,1514,1515,1531,1532,1533,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1562,1563,1573,1588,1589,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1625,1649,1650
crop_ends	Q5YER4	1525,1526,1527
crop_ends	Q9SBN2	212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,238,239,240,241,242,243,244,245,265,266,267,268,276
crop_ends	Q9SBN2	1520,1521,1522,1523,1524,1525,1526,1527
crop_ends	Q5EUD0	198,199,200,201,202,203,204,205,206,217,218,227,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,267,268,269,270,271,272,273,274,347,348,349
crop_ends	Q5EUD0	1520,1521,1522,1523,1524,1525,1526,1527
crop_ends	Q4WJN9	1259,1260,1261,1262,1280,1281,1282,1283,1284,1285,1286,1287,1288,1297,1298,1299,1300,1301,1306,1307,1319
crop_ends	Q4N7F7	1656,1657,1658,1659,1660
crop_ends	Q5CSY8	1524,1525,1526,1527
crop_ends	Q5I0H9	198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
crop_ends	A0CBV2	220,221,222,223,224,225,226,227,229,230,231,232,233
crop_ends	Q54UW6	1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661
crop_ends	Q519E3	354,355,358,359
crop_ends	Q519E3	548
crop_ends	Q4QIX1	351,354,355,357,358,359,360,361
crop_ends	Q50KB1	1626,1627,1628,1629,1630,1631,1632,1658,1659,1660
