remove_insertions	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,70,71,72,102,103,104,105,106,107,108,109,110,111,112,113,114,115,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,188,189,211,216,217,218,219,220,221,222,223,224,227,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,303,304,305,306,309,310,315,316,317,318,319,320,321,322,323,324,325,326,327,329,428,429,443,444,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,519,520,521,524,525,526,527,528,529,530,538,539,540,541,542,550,551,552,553,554,555,556,557,558,562,563,564,565,566,567,568,569,570,571,572,573,576,577,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,712,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804
crop_ends	P54366	535,536,537,543,544,545,546,547,548,549
crop_ends	Q7PUK4	517,518,522,523,531,532,533,534,535,536,537,543,544,545,546,547,548,549,559,560,561
crop_ends	Q9NAW6	119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
crop_ends	Q9GSC9	96,97
crop_ends	Q9GSC9	597,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,648,649,650,651
crop_ends	Q9GNV0	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
crop_ends	Q8I6U0	580,581,582,583,584,585,586,587,607,608,609,610,611,612
crop_ends	Q02591	502,503,504
crop_ends	Q52PW0	56,57,58,59,60,61,62,63,64,65,66,67,87,88,89,90,91,93,94,95,96,97
crop_ends	Q52PW0	611,612,613,614,615,616,617,618,619,620,621,622,623,624,648,649,650,651,678,679,680,681,682,683,684,685,686,687
crop_ends	P41935	65,66,67,87,88,89,90,91,93,94,95,96,97
crop_ends	P41935	679,680,681,682,683,684,685,686,687,688
crop_ends	Q174A7	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q9Y2V3	69,73,74,75,76,77
crop_ends	Q9Y2V3	677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	Q2M1V0	212,213,214,215,225,226
crop_ends	Q2M1V0	531,532,533,534,535,536,537,543,544,545,546,547,559,560,561
crop_ends	PRRX1_MOUSE	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	Q7YU61	0,1,2,3,4,5,6,7,8,9,10,11,28,29,30,31,32,48,49,50,51,52
crop_ends	Q7YU61	677,679,680,681,682,683,684,685
crop_ends	Q2MHJ3	783,784,785,786,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
crop_ends	Q9Y1J7	518,522,523,531,532,533,534,535,536,537,543,544,545,546,547,548
crop_ends	Q17M87	233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	Q09VU4	82,83,84,85,86,87,88,89,90
crop_ends	Q09VU4	724
crop_ends	Q9GRX3	85,86,87,88,89,90
crop_ends	Q9GRX3	776,777,778,779,780,781,782,783,784,785,786,787
