remove_insertions	2056,2057,2084,2085,2086,2087,2092,2093,2103,2104,2105,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2133,2134,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,3046,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2269,2282,2283,2284,2289,2295,2301,2324,2335,2336,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2374,2375,3322,3323,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2502,2507,2508,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,517,2576,2577,2591,560,561,562,563,564,2610,2629,2630,2631,2632,2633,2634,2680,2681,2682,2683,2684,2685,2686,2687,639,641,642,640,663,664,665,666,2711,2712,3039,2743,2747,706,3040,731,2785,2786,2787,2788,2789,742,2790,2791,2792,2793,2794,2795,2796,2797,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,778,779,2826,2828,2829,2831,2832,2833,2830,785,786,787,788,789,790,791,2834,2835,2836,2837,2838,799,800,805,3044,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,3045,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,3047,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2982,2983,2984,2985,2990,2991,946,947,948,949,950,951,952,953,954,955,956,957,958,3007,959,960,961,962,963,964,965,966,967,968,969,3041,3042,975,976,977,978,979,980,981,3030,3031,3032,3033,3034,3035,3036,3037,3038,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,3048,3049,1011,1012,1013,1014,3050,3051,3056,3057,3058,3068,3052,3061,3062,1024,1025,1026,1027,1028,1029,3053,3054,3071,3072,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,3055,3094,3097,3098,3099,1052,1053,1054,1055,1056,1057,1058,1059,3060,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,3128,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,3156,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,3073,3074,3075,3076,3077,3198,3078,3199,3200,3201,3202,3079,3203,3204,3205,1160,1161,3080,3206,3207,3208,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,3059,3240,3248,3251,3252,3253,3254,3255,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3281,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3331,3063,3324,3325,3105,3327,3328,3329,3330,3106,3332,3333,3334,3335,3336,3337,3338,1301,3064,3369,3372,1332,1333,1334,1335,1336,1337,1338,1339,3065,3066,1358,1359,3409,3410,3420,3421,3422,3423,3067,1402,1403,1404,1405,1406,1407,1408,3457,3458,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,3069,3486,3487,3070,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3142,3521,3522,3523,3524,3143,3525,3526,3144,3145,3146,1496,1497,1498,1499,3147,3148,3149,3150,3151,3152,1526,1527,3153,1528,1529,1530,1531,3154,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,3159,3160,3161,3162,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,3158,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,3326,3001,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1815,1816,3003,1835,1836,1838,1839,1840,3004,3157,1858,1859,3043,3005,3002,3155,3006,1900,1919,1920,1921,1922,3170,2827,1950,1951,1952,3171,1965,1966,1967,3172,1992,1993,2839,1998,1999,2038,2039
crop_ends	P79755	2088,2089,2090,2091,2097,2098,2099,2100,2101,2102,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q29RQ1	2098,2099,2100,2101,2102,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q6INM0	2100,2101,2102,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q7T2W9	2099,2100,2101,2102,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q7T2W9	3461,3462,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536
crop_ends	Q9PTY3	2098,2099,2100,2101,2102,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q9PTY3	3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3476,3477,3478,3479,3480,3484,3485,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3527,3528,3529,3530,3531,3532,3533,3534,3535
crop_ends	Q6H965	2098,2099,2100,2101,2102,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
crop_ends	Q45VP9	3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3081,3082,3083,3084,3085,3086,3087,3096,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3140,3141,3163,3164,3165,3166,3167,3168,3169,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3250,3256,3270,3276,3277,3278,3279,3280,3282
crop_ends	O01768	3401,3402,3403,3404,3405,3406,3407,3408,3411,3412,3413,3414,3415,3416,3417,3418,3419,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3451,3452,3453,3454,3455,3456,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3474,3475,3476,3477,3480,3481,3482,3496,3497,3498,3499,3500,3501,3502,3503,3504,3527,3528,3529,3530,3531,3532,3533,3534,3541,3542,3543,3544,3545,3546,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3569,3570,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685
crop_ends	Q4SFH2	2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2040,2041,2042,2043,2044,2045,2046,2047,2048,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	Q3V346	1693,1694,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770
crop_ends	Q2PGW0	3010,3011,3012,3013,3014,3018,3019,3083,3084,3085,3096,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125
crop_ends	Q4RXZ9	3401,3402,3403,3404,3405,3406,3407,3408,3411,3412,3413,3415,3416,3417,3418,3419,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3435,3436,3437,3438,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3459,3460,3461,3462,3463,3464,3465,3466
crop_ends	Q95SN5	3014,3015,3016,3017,3018,3019,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3096,3112,3113,3114,3115,3116,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3163,3164,3165,3166,3167,3168,3169,3209,3210,3212,3213,3214,3215,3216,3217,3218,3219,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3250,3256,3270,3271,3272,3277,3278,3279,3280,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3401,3402,3403,3404,3405,3406,3407,3408
