remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2039,2850,2040,2041,2042,2043,2044,2093,2094,2045,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2129,2130,2131,2132,2133,2134,2135,492,899,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,145,146,147,148,2193,2194,159,2213,2214,2215,2216,2217,2218,2219,2228,2229,2230,2231,2233,2234,2235,2236,2237,2238,205,206,2263,2264,2265,2266,219,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,243,244,245,246,2290,2291,2301,2302,255,256,257,258,259,260,261,262,263,264,265,266,2306,2307,2308,2309,2046,2339,2340,2341,295,296,297,298,2344,2345,2346,2347,312,313,314,315,316,317,318,2640,2372,2373,2381,335,336,337,338,339,340,341,342,343,2388,2389,502,884,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,2414,2415,2416,2417,890,2432,2433,2434,2435,2436,2437,2438,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,2455,2930,894,895,489,896,490,897,491,425,426,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,494,495,902,2493,2494,2496,2497,903,2939,453,454,2501,2502,2503,2504,2505,2506,497,498,499,2940,2513,2514,905,500,906,501,475,476,477,478,479,480,481,482,483,484,485,2534,2535,486,2536,2537,487,488,493,2540,2541,2544,2545,2546,2547,2548,2543,2542,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,2580,2581,2582,2583,2584,2549,538,539,540,541,542,543,544,545,546,547,548,549,2591,564,565,2614,2615,2616,2617,574,575,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,2974,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,707,708,709,710,2755,2756,713,2757,2758,2759,2760,2585,2761,2762,2764,722,723,2586,2765,2773,727,728,2587,2774,2775,2776,733,2588,2777,2778,737,2780,2781,740,2784,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,2838,2840,2841,794,795,796,797,798,799,800,2849,801,802,803,804,2854,805,806,807,808,809,2851,2852,2853,2855,2856,2882,2883,2884,839,840,841,842,843,844,2900,2901,861,862,863,864,865,866,867,879,880,2929,881,2931,2932,2933,2934,2935,2936,2937,2938,882,883,2941,2942,2943,2944,888,889,2947,2948,2949,2950,2951,2952,2953,2954,898,2956,2957,2958,2959,2960,2961,2962,2963,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,933,934,935,936,937,947,948,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,2635,3021,3022,2636,975,976,977,978,2637,3029,979,980,981,2638,982,983,984,3037,2639,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,2641,2642,3054,3055,3056,2643,2644,1015,1016,1017,1018,2645,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,2646,2647,2955,2648,3076,3085,3077,3078,2649,3080,3081,3082,3083,2650,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,2654,2655,1075,2656,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,904,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,3072,1120,1121,1122,1123,2665,2666,3073,3168,1129,1130,1131,2667,3074,3174,2668,3075,2813,1141,1142,1143,1144,2669,2670,3079,2651,3213,3214,3215,3216,3217,1174,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,3087,3250,3088,3243,3244,3089,2653,3247,3248,3251,3090,3252,3091,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,3278,3279,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1268,1269,1270,1271,1272,1273,1274,1275,3324,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,3104,3105,3106,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,3107,3108,1308,2657,1315,1316,1317,1318,1319,1320,1326,1335,1336,1337,1338,1339,1340,2658,2303,1348,1349,1350,1351,1352,2304,2305,2659,1370,2660,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,2661,1424,1428,1429,1430,1431,1432,1433,1434,2662,1447,2812,2663,1465,1466,1467,1468,1469,3143,3071,3144,2664,1493,1494,1495,1496,1497,1498,1499,1500,3086,1526,1527,1560,1561,1564,1565,1566,1567,1568,1590,1591,1592,1593,1594,3169,2763,3170,3171,3172,3173,2766,1636,1637,3175,1644,1645,1646,1649,1650,1651,1652,1653,1654,1655,1685,1693,1694,1704,1705,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1782,1783,885,2802,886,1812,3084,1814,2652,2803,1818,1819,1820,1821,1822,1823,2804,3003,2945,2538,1827,1828,2806,1829,1830,1831,1832,2807,887,1833,1834,1835,2808,1836,1837,1838,1839,3004,2809,1840,1841,1842,2810,1843,1844,1845,1846,2811,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,2814,2815,1880,1881,1882,1883,2816,2817,1890,2818,1891,1892,1893,1894,2819,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,2539,2946,1955,1956,1957,1958,1959,1960,892,3239,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,3240,3242,3241,2928,893,3245,3246,2002,2003,2004,2005,2006,2007,2008,2009,2010,2842,3249,2011,2012,2013,2843,2014,2015,2016,2017,2844,2018,2019,2020,2021,2845,2022,2023,2024,2025,2846,2026,2027,2028,2029,2847,2030,2031,2032,2033,2034,2848,2035,2036,2037,2038,2047
crop_ends	P35465	439,440,441,442,443,444,445,446,447,448,449,450,451,452,455,456,457
crop_ends	Q551M5	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	Q9C3Z3	293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329
crop_ends	Q6CXL0	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,325
crop_ends	Q6FJT6	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,329
crop_ends	Q9HFW2	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325
crop_ends	P48562	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329
crop_ends	Q6BWC4	294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
crop_ends	Q60WR4	2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2999,3000,3001,3002,3005,3006,3007
crop_ends	TNIK_HUMAN__4	3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3303,3304,3305,3306,3307,3308,3309,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346
crop_ends	Q6P9R2	2454,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468
crop_ends	Q7EZ29	2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2805,2820,2821,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2906,2907,2908,2909,2910
crop_ends	Q24DI1	3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353
crop_ends	Q54RV3	3035,3036,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3094,3095,3096,3097,3098,3099,3101,3102,3103,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3152,3153,3154,3179,3180,3181,3182,3183,3184,3195,3196,3197,3198,3199,3200,3201,3202,3204,3205,3206,3207,3208,3209,3210,3218,3219,3220,3221,3222
crop_ends	Q54FP0	683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,711,712,714,715,720
crop_ends	Q7Z8J5	133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,178,179,180,181,182,183
