remove_divergent	O16802
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,530,531,532,533,534,535,536,537,538,539,28,29,30,31,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,47,48,555,556,557,558,559,560,567,568,569,570,571,572,573,574,575,576,65,66,67,68,69,70,71,72,577,578,579,580,77,78,79,584,585,586,587,588,589,600,601,602,603,604,605,606,607,608,631,632,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,651,652,658,659,660,661,662,663,664,686,687,688,691,692,693,694,698,699,189,740,752,255,256,257,258,259,260,261,262,263,772,773,266,267,774,269,270,271,272,273,274,275,276,277,278,279,280,281,794,282,283,284,285,287,288,289,290,291,795,796,819,820,790,316,775,832,833,320,321,322,323,324,325,326,327,328,777,778,335,336,779,780,781,776,782,866,783,784,581,785,582,786,884,885,583,886,787,887,372,373,374,788,375,376,377,378,789,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,901,902,791,903,449,450,451,904,455,456,457,458,459,460,461,462,463,464,905,906,470,471,792,475,486,793,505,506,507,508,511
crop_ends	Q02548	633,639,653,654,655,656,657,665,666,667,668,669,670,671,672,673
crop_ends	Q09546	695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
crop_ends	O02016	753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,821
crop_ends	Q61B49	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	Q17132	697,700,701,702,703,704,705,706,707,708,709,710,711,712,713
crop_ends	Q9PSA2	701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	Q0PZI2	681,682,683,684,685,689,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	Q0PJT3	611,612,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	Q9DGR0	695,696,697,700,701,702,703,704
crop_ends	Q2VL61	656,657,665,666,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,695,696,697,700,701,702,703
crop_ends	O96094	20,21,22,32,33,34,35,36,37,38,39,40,41,44,45,46,63
crop_ends	O96094	728,729,730,731,732,733,734,735,736,737,738,739,741,742,743,744
crop_ends	O96090	18,19,20,21,22,32,33,34,35,36,37,38,39,40,41,44,45,46,63,80,81,83,84,85,86,87,88,89,90
crop_ends	O96090	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,689,690,695,696,697,700,701,702,703,704,705,706
crop_ends	Q9Y1W7	703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728
crop_ends	Q0GF38	703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725
