remove_insertions	248,249,250,251,252,253,271,282,283,318,323,324,325,326,327,328,329,330,331,332,333,334,335,356,357,358,365,366,412,413,414,415,416,417,418,419,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,486,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,513,514,516,519,520,521,522,523,524,525,526,527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,620,621,622,623,624,625,626,627,628,629,630,639,640,641,642,655,656,658,659,660,661,662,670,671,672,673,679,680,681,685,686,687,688,689,690,691,692,693,694,695,696,697,703,704,705,706,727,749,750,751,752,753,754,755,764,765,766,767,769,770,776,777,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,838,839,840,841,842,843,844,857,858,859,860,861,862,863,864,865,866,867,868,869,874,875,876,877,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,904,905,906,907,908,909,910,921,922,931,932,933,934,935,942,1012,1013,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1129,1130,1131,1132,1133,1134,1135,1166
crop_ends	Q7T3J7	279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	P57682	300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,336,337,338,339,340,341,342,343,344,345,346
crop_ends	Q90XE9	302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	Q4T062	300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,322,336,337,338,339,340,341,342,343,344
crop_ends	Q9GRA5	479,511,512,515,517,518,530,531,532,611,612,613,614,615,616,617,618,619
crop_ends	Q1JV24	479,511,512,515,517,518,530,531,532,611,612,613,614,615,616,617,618,619,643,644,645,646,647,648,649,650,651,652,653,654,657,669
crop_ends	Q6ZND3	1354,1355,1356
crop_ends	Q7T300	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
crop_ends	Q7T300	1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1073,1074,1075,1076,1077,1078,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	Q24266	1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358
