remove_divergent	Q5YFL4,Q1ECV9,Q14W15,Q9PUS0,Q2HJB7,Q5GAJ1
remove_insertions	512,513,514,515,516,28,29,30,31,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,49,52,53,54,55,56,57,58,59,60,61,62,566,64,65,66,67,571,572,573,581,582,583,86,606,607,608,627,118,119,635,638,639,640,641,642,131,136,652,653,654,655,656,657,658,659,660,149,661,662,663,153,154,664,667,665,666,175,694,695,696,185,186,187,188,189,697,698,699,700,701,702,196,197,703,704,705,706,210,723,753,251,773,774,775,776,777,778,779,780,781,782,783,784,787,276,788,789,790,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,567,568,818,819,570,820,821,822,823,824,825,826,827,828,829,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,389,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,470,471,472,473,474,475,476,483,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q07011	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q07011	390,392,393,394,395,398,399,400,401,402,403,404,453,456,457,458,459
crop_ends	Q4V895	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q4V895	390,392,393,394,395,398,399,400,401,402,403,404,453,456,457,458,459,460,461,462
crop_ends	Q3ZC74	38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q3ZC74	390,392,393,394,395,398,399,400,401,402,403,404,453,456,457,458,459
crop_ends	Q8C4K3	38,39,40,41,42,43,44,45,46,47,48,50,51,63,90,91,92,93,94
crop_ends	Q5U0I4	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,63
crop_ends	Q4S672	465,466,467,468,469,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496
crop_ends	Q3LRP1	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q3LRP1	388,390,391,392,393,394,395,396,397,398,399,400,401,402,453
crop_ends	Q7YRL5	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q7YRL5	383,384,385,386,387,388,390,392,393,394,395,396,397,398,399,400,401,402,453
crop_ends	TNR5_MOUSE	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q3ZTK5	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q9DDD2	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q76LB4	477,478,479,480,481,482,484,485,486,487,488,489,490,491,492
crop_ends	Q8SQ34	35,36,37,38,39,40,41,42,43,44,45,46,47,48,63
crop_ends	Q3UK82	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,614,615,616,617,618,619,620,621,622
crop_ends	Q60846	751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,785,786
crop_ends	Q800I0	754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,785,786
crop_ends	Q5YLP0	846,847,848,849
crop_ends	Q5TYN2	37,38,39,40,41,42,43,44,45,46,47,48,50,51,63,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	Q7T3M7	37,38,39,43,44,45,46,47,48,50,51,68
crop_ends	Q7T3M7	484,485,486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	Q0IHH0	37,38,39,40,41,42,43,44,45,46,47,48,50,51,68,69,70
crop_ends	Q0IHH0	614,615,616,617,618,619,620,628,629,630,631,632,633,634,636,637,643,644,645,646,647,648,649,650,651
crop_ends	Q9ER62	6,7,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	Q9IAR7	628,629,630,631,632,633,634,636,637,643,644,645,646,647,648,649,650,651
crop_ends	O95407	594,595,596,597,598,599
crop_ends	Q6GLN3	41,42,43,44,45,46,47,48,63,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	Q6GLN3	673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
crop_ends	Q90W71	32,33,34,35,36,37,38,39,40,41,42
crop_ends	Q90W71	468,469,477,478,479,480,481,482,594,595,596,597,598,599,600,601,602
crop_ends	Q0P402	312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
crop_ends	Q911R5	39,40,41
crop_ends	Q911R5	253,254,255
