remove_insertions	415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,437,438,439,440,441,442,443,464,465,466,467,468,469,470,471,472,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,525,543,550,551,552,553,554,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,619,620,621,622,623,624,625,628,629,632,633,634,635,637,645,656,657,658,659,660,661,678,679,680,681,682,683,684,685,686,687,688,706,707,715,716,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,744,745,746,747,748,749,756,757,760,761,762,763,764,765,766,767,768,769,770,771,772,789,790,791,792,793,794,795,796,797,798,799,804,805,806,809,810,814,815,816,817,818,819,820,821,822,823,824,825,832,833,834,853,854,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,917,918,919,925,926,927,928,929,930,931,932,933,934,935,936,937,938,955,956,962,963,966,967,968,969,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1071,1072,1073,1074,1075,1076,1085,1086,1087,1088,1089,1112,1119,1120,1121,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1217,1227,1228,1247,1248,1249,1250,1251,1252,1280,1284,1285,1291,1292,1293,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1375,1376,1377,1388,1389,1390,1391,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1492,1493,1494,1495,1496
crop_ends	Q75DE0	702,703,717,718,719,737,773,774,775,776,783,784,785,786,787,788,800,801,802
crop_ends	Q6CIF8	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,689,690,691,692,701,702,703,717,718,719,737,773,774,775,776,783,784,785,786,787,788,800,801,802
crop_ends	O44552	548,549,555,556,557,558,559,560,561,562,595,596,597,598,599,600
crop_ends	Q21762	783,784,785,786,787,788,800,801,802,803
crop_ends	Q6FU63	555,556,557,558,559,560,561,562,563,564,565
crop_ends	Q6FU63	1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
crop_ends	P23748	555,556,557,558,559,560,561,562,563,564,565,568
crop_ends	O44628	559,560,561,562,595,596,597,598,599,600
crop_ends	Q51EU6	899,900,901,902
crop_ends	Q5WN25	800,801,849,850,851,852,855,856,857,899,900,901,902,903,904,905,906,907,908,909,910,911
crop_ends	Q4E276	899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
