remove_insertions	53,54,55,80,81,82,83,84,85,86,126,127,128,129,130,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,183,184,185,190,204,222,223,224,225,226,227,228,229,230,231,244,245,246,247,248,260,261,262,263,264,265,266,275,276,277,287,288,339,340,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,447,448,449,450,465,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,569,570,571,572,573,574,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,623,631,632,633,634,635,642,643,644,645,646,647,648,649,650,666,667,668,669,670,671,672,673,674,675,676,678,679,680,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,827,828,829,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,888,889,890,891,892,893,894,895,908,915,921,922,924,925,926,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1144,1145,1146,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1201
crop_ends	Q00NY7	1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209
crop_ends	Q7T121	559,560,561,562,563,575,576,577,578,579,580,581,582,583,584,585,586,587,588
crop_ends	P40238	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
crop_ends	Q6IYE8	1064,1065,1066,1067,1068,1069,1070,1071,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1133,1134,1135,1136
crop_ends	Q5DWQ5	20,21,22,23,24,25,26,27
crop_ends	Q5DWQ5	559,560,561,562,563,575,576,577,578,579,580,581,582,583,584,585,586,587,588,622,626,627,628,629,630,636,637,638,639,640,641,651,652,653,654,655
crop_ends	Q6UAN4	1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1189,1190,1191,1192,1193,1194
crop_ends	Q6UAP7	935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,995,996,997,998,1001,1002,1003,1004
crop_ends	Q9W6U9	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q6UAP6	121,122,123,124,125,132,133,134
crop_ends	Q6UAP6	583,584,585,586,587,588,622,624,625,626,627,628,629,630
crop_ends	Q0MS56	119,120,121,122,123,124,125,132,133,134,135,136,137,138
crop_ends	Q0MS56	582,583,584,585,586,587,588,622,624,625,626,627,628,629,630,636,637,638,639,640,641,683,684,685,686,720,721
