remove_insertions	24,25,48,49,55,99,100,101,111,114,115,116,124,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,175,176,177,178,188,247,248,249,250,251,252,253,272,273,280,281,282,297,298,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,507,508,509,510,511,512,513,536,537,538,539,540,541,542,543,544,545,546,556,557,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,651,663,664,665,666,667,668,669,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,739,740,741,742,743,744,745,746,753,755,756,757,758,759,760,784,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,998,999,1000,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1164,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1223,1224,1225,1226,1227,1228,1229,1235,1236,1237,1238,1239,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1292,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1430,1434,1435,1436,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1646,1647,1649,1650,1651,1653,1654,1678,1679,1680,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1796,1797,1798,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1898,1899,1900,1929,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1957,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,2005,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2078,2079,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2163,2164,2165,2166,2167,2168,2169,2170,2171,2200,2201,2202,2203,2204,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2224,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2317,2318,2319,2320,2327,2328,2329,2330,2331,2332,2333,2342,2343,2344,2345,2346,2351,2352,2353,2371,2372,2373,2374,2383,2384,2385,2386,2387,2389,2390,2391,2392,2399,2418,2430,2433,2434,2435,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2476,2477,2478,2479,2480,2481,2482,2504,2505,2506,2507,2508,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2557,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2607,2613,2614,2615,2616,2620,2621,2622,2623,2624,2625,2626,2643,2644,2645,2646,2647,2648,2649,2650,2653,2655,2656,2657,2658,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2725,2726,2727,2728,2729,2730,2737,2738,2739,2740,2741,2742,2743,2760,2761,2762,2780,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2847,2848,2858,2859,2860,2861,2870,2871,2892,2893,2894,2895,2896,2897,2955,2956,2957,2958,2959,2976,2977,2978,2979
crop_ends	Q13107	267,268,269,270,271,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,292,293,294,295,296,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
crop_ends	Q13107	2225,2312,2313,2314,2315,2316,2321,2322,2323,2324,2325,2326
crop_ends	Q4RWH0	267,268,269,270,271,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,292,293,294,295,296,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
crop_ends	Q4RWH0	2225,2312,2313,2314,2315,2316,2321,2322,2323,2324,2325,2326,2334,2335,2336,2337,2338,2339,2340,2341,2362,2363,2364,2365,2366,2367,2368,2369,2370,2375,2376,2377,2378,2379,2380,2381,2382,2388,2406,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461
crop_ends	Q4ST49	581,582,583,584,585,586,587,588,589,590,591,592,593,647,648,649,650,652,653,654,655,656,657,658,659,660,661
crop_ends	Q4ST49	1790,1791,1792,1793,1794,1795,1799,1800,1801,1802,1803,1804,1805,1806
crop_ends	Q33AW7	2312,2313,2314,2315,2316,2321,2322,2323
crop_ends	Q93Y01	2312,2313
crop_ends	Q4P6R1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	Q4P6R1	2362,2363,2364,2365,2366,2367,2368,2369,2370,2375,2376,2377,2378,2379,2380,2381,2382,2419,2420,2421,2422,2423,2424,2425,2426,2428,2431,2432,2436,2437
crop_ends	Q8H557	268,269,270,271,274,275,276,277,278,279,283,284,285,286,292,293,294,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,362,364,365,384
crop_ends	Q8H557	2312,2313,2314,2315,2316,2321,2322,2323,2324,2325,2326,2334,2335
crop_ends	Q9C585	268,269,270,271,274,275,276,277,278,293,294,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,362,364,365,384
crop_ends	Q0ILU8	268,269,270,271,274,275,276,277,278,279,283,284,292,293,294,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,362,364,365,384
crop_ends	Q0ILU8	2312,2313,2314,2315,2316,2321
crop_ends	Q23G27	18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	Q61UC5	259,260,261,262,263,264,265,266,267,268,269,270,271,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
crop_ends	Q61UC5	2312,2313,2314,2315,2316,2321,2322,2323,2324,2325,2326,2337,2338
crop_ends	Q9TYY8	259,260,261,262,263,264,265,266,267,268,269,270,271,274,275,276,277,278,279,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
crop_ends	Q9TYY8	2312,2313,2314,2315,2316,2321,2322,2323,2324,2325,2326,2337,2338
crop_ends	Q8I1A0	653,654,655,656,657,658,659,660,661,662,670,671,672,673,674,675,676,677,723,736,737,738,747,748,749,750,751,752,754,763,764,765,766,767,772,773,774,775,776,777,778,779,780,782,783,785,786,787,788,789,790,791,792,858,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,928,929,997,1001,1002,1003,1004
crop_ends	Q8I1A0	2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2731,2732,2733,2734,2735,2753,2757,2758,2759,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2781,2782,2783,2784,2785,2786,2787,2849,2850,2851,2852,2853,2854,2855,2856,2857,2862,2863,2864,2865,2866
crop_ends	Q22FY1	2608,2609,2610,2611,2612,2617,2618,2619,2627,2628,2629,2630,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2709,2710,2711,2712,2713,2714,2715,2716
crop_ends	A0C0G8	860,861,862,863,865,866,867,868,870,872,928,929,1005,1006,1007,1008,1009,1010,1011,1016
crop_ends	A0C0G8	2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2205
crop_ends	A0EG52	2337,2338,2339,2340,2341,2362,2363,2364,2365,2366,2367,2368,2369,2370,2376,2377,2378,2379,2380,2381,2382,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2431,2458,2459,2460,2461,2475
crop_ends	A0DVR1	928,929,997,1001,1002,1003,1004,1005,1006,1007
crop_ends	A0DVR1	2337,2338,2339,2340,2341,2362,2367,2368,2369,2370,2376,2377,2378,2379,2380,2381,2382,2461
crop_ends	Q23IY1	172,173,174,179,180,181,182,183,184,185,192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,234,235,236,237,238,239,240,241,242,243,244,245,246
crop_ends	A0CPE0	362,398,399,496,497,498,499,500,501,502,503,504,505,506,514,515,519,520,521,522,523,524,525,526,527,528
crop_ends	A0EB12	362,398,399,496,497,498,499,500,501,502,503,504,505,506,514,515,519,520,521,522,523,524,525,526,527,528
crop_ends	Q16MR5	552,553,554,555,558,559,560,561,562,563,564,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662
crop_ends	Q16MR5	2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
crop_ends	Q6BU87	384,398,399,496,497,498,499,500,501,502,503,504,505,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
crop_ends	Q6FIW7	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,576
crop_ends	Q95JN8	862,863,864,865,866,867,868,869,870,871,872,873,874,928,929
crop_ends	Q6NTR6	581,582,583,584,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,670,671,672,673,674,675,676,677
crop_ends	Q6NTR6	2220,2221,2222
crop_ends	Q17BE1	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,578,579,580,581,582,583,584,585,586,587,588
crop_ends	Q91W36	521,522,523,524,525,526,527,528
crop_ends	Q59XT8	362,364,365,384,398,399,496,497,498,499,500,501,502,503,504,505,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
crop_ends	Q0U137	496,497,498,499,500,501,502,503,504,505,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,577,578,579,580,581,582,583,584,585,586,587
crop_ends	Q4I4A0	661,662,670,671,672,673,674,675
crop_ends	Q5B6W9	750,751,752,754,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,788,789,790,791,792,928,929
crop_ends	Q4PG60	362,364,365,384,398,399
crop_ends	Q6CU80	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,576
crop_ends	P50102	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,576
crop_ends	Q6CCH1	654,655,656,657,658,659,660
crop_ends	Q1E6V9	503,504,505,506,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,577,578,579,580,581,582,583,584,585,586,587,588
crop_ends	Q7PZW5	518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,577,579,580,581,582,584,585,586,587
