remove_divergent	Q511H8,Q800I0,Q4SNE8,Q9JLL3,P41272,Q5RDW2,Q4RX52,Q5YLP0,Q4S5U4,Q6GT31,Q60846,Q4G265,Q5VYX9,Q3UK82,O08712,Q8C4K3,Q1ECV9,Q3U3N2,Q1RM18,Q76B99,Q9PRG7,Q800K8,Q0P3W3,Q4S672,Q9DFV0,Q5U0I4,Q5T7K5,Q805B0,Q98SM6,Q76LB4,Q800K7,Q5U3H1,P47741
remove_insertions	2081,2082,2083,2084,2085,2086,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1279,1280,1281,1282,1283,1287,1289,1311,1312,1324,1342,1347,1348,1361,1362,1363,1364,1365,1366,1367,1368,1369,1377,1387,1388,1389,1390,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1424,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1466,1467,1468,1469,1470,1471,1472,1488,1489,1494,1495,1503,1508,1509,1510,1511,1512,1513,1514,1515,1516,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1687,1688,1689,1690,1691,1692,1697,1698,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1732,1733,1734,1753,1754,1755,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1792,1793,1796,1797,1798,1799,1800,1801,1809,1810,1811,1812,1813,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1868,1869,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1889,1890,1893,1894,1895,1896,1898,1899,1900,1902,1915,1916,1917,1925,1926,1927,1970,1971,1972,1973,1974,1975,1979,1995,1996,2001,2002,2003,2004,2005,2006,2007,2008,2009,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
crop_ends	Q07011	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q07011	1830,1831,1832,1833,1834,1835,1836
crop_ends	Q4V895	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q4V895	1830,1831,1832,1833,1834,1835,1836,1837,1838,1839
crop_ends	Q3ZC74	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q3ZC74	1830,1831,1832,1833,1834,1835,1836
crop_ends	Q9Y6Q6	2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239
crop_ends	TNR5_MOUSE	1919,1920,1921,1922,1923,1924,1928
crop_ends	Q3MHI9	1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	Q3MHI9	2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143
crop_ends	SCUB2_HUMAN	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,688,689,690,691,692,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
crop_ends	SCUB2_HUMAN	1940,1941,1942,1943
crop_ends	Q01FT6	2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211
crop_ends	TNR1B_HUMAN	1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	TNR1B_HUMAN	1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1686,1693,1694,1695,1696
