remove_insertions	52,53,54,70,71,72,80,100,101,102,103,104,105,121,122,132,144,145,146,147,148,149,150,151,152,153,154,155,179,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,232,241,242,243,244,245,246,247,248,249,258,259,260,261,262,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,347,348,349,350,351,352,353,359,360,361,362,383,384,398,399,400,401,406,408,409,412,413,414,415,416,425,426,427,435,436,437,438,439,440,441,442,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,490,491,492,494,495,496,497,498,499,500,501,502,517,518,533,555,556,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,691,692,695,696,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,742,743,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,795,796,797,823,824,825,826,827,828,829,864,894,895,896,897,898,899,900,901,919,920,944,945,946,947,948,949,950,951,961,990,991,1019,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1082,1097,1098,1099,1100,1101,1102,1103,1115,1138,1139,1141,1142,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1288,1289,1290,1299,1300,1318,1319,1320,1321,1322,1323,1324,1403,1404,1405,1406,1407,1460,1461,1462,1463,1473,1474,1475,1476,1477,1478,1479,1480,1481
crop_ends	P09103	113,114
crop_ends	Q22D05	199,200,201,202,203,204
crop_ends	A0BR04	1399,1400,1401,1402,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
crop_ends	Q38AE1	117,118,119,120,123,124,125
crop_ends	Q38AE1	1064,1065,1066,1067
crop_ends	Q4WJN9	803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820
crop_ends	Q4WJN9	1452,1453,1454,1455,1456,1457,1458,1459,1464,1465,1466,1467,1468,1469,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	Q4P3G1	798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815
crop_ends	Q6BZZ7	804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	Q6BZZ7	1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1464,1465,1466,1467,1468,1469,1470,1471,1472,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	Q92249	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686
crop_ends	Q4N7F7	666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
crop_ends	Q4N7F7	1161,1162,1163,1164,1165,1166
crop_ends	Q8II23	615,616,617,618,619,620,621,622,623,624,625,626,672,673,674,675,676,677,678,679,680,681,682,683,684,685
crop_ends	Q5VLR5	804,805,806,807,808,809,810,811,813,814,815,816,817,818,819,820,821,822
crop_ends	Q5VLR5	1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344
crop_ends	Q32L47	668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684
crop_ends	Q5CSY8	14
crop_ends	Q5CGZ8	123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142
crop_ends	Q5CGZ8	1006,1007,1008,1009,1010,1011,1012,1013,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1041,1059,1060,1061,1062,1063,1064,1065,1066
crop_ends	A0CBV2	114
crop_ends	Q5CQE3	3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	Q8IKB2	106,107,108,109,110,111,112,113,114
crop_ends	Q8I2V9	96,97,98,99,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123
crop_ends	Q6B1W0	110,111,112,113,114,115,116,117
