remove_divergent	P24934
remove_insertions	256,129,258,259,257,260,261,262,263,264,265,266,267,13,268,269,270,271,250,158,161,162,44,174,175,176,177,249,317,318,65,331,97,98,99,100,101,102,103,104,105,106,107,108,109,110,237,238,239,240,241,242,243,244,247,248,245,246,251,252,253,254,255
crop_ends	P03254	321,322,323,324,325,326,327,328,329,330,332,333,334,335
crop_ends	Q2KS76	320,321,322,323,324,325,326,327,328,329,330,332,333,334,335
crop_ends	Q32UI8	320,321,322,323,324,325,326,327,328,329,330,332,333,334,335
crop_ends	Q64835	320,321,322,323,324,325,326,327,328,329,330,332,333,334,335
crop_ends	P06499	6,7,8,9,10,11,12,14,15,16,17,18
crop_ends	Q64824	9,10,11,12,14,15,16,17,18,19,20,21
crop_ends	E1A_ADE41	9,10,11,12,14,15,16,17,18,19,20,21
crop_ends	A0MK42	0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21
crop_ends	Q9YLA0	6,7,8,9,10,11,12,14,15
crop_ends	Q695T6	6,7,8,9,10,11,12
crop_ends	Q695T6	321,322,323,324,325,326,327,328,329,330,332,333,334,335,336
