remove_insertions	251,252,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,359,360,361,362,387,388,389,390,391,392,393,394,406,407,413,414,423,436,437,440,441,442,443,444,445,446,447,448,450,458,484,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,517,518,519,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,632,636,637,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,696,697,698,699,700,701,702,715,716,719,720,721,722,734,753,817,818,819,820,821,822,823,847,848,878,881,908,909,910,911,912,913,914,915,916,917,918,919,933,934,965,966,967,968,969,970,971,983,984,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1100,1101,1102,1103,1107,1108,1109,1110,1111,1112,1113,1115,1116,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1182,1225,1226,1227,1237,1238,1239,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1302,1307,1315,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1423,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1513,1514,1515,1516,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1554,1555,1556,1557,1558,1567,1568,1569,1570,1571,1572,1573,1584,1585,1586,1587,1588,1589,1590,1591,1609,1614,1615,1642,1643,1644,1645,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1796,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1900,1901,1902,1903,1904
crop_ends	Q29RQ1	241,242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q6INM0	243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q7T2W9	243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q7T2W9	1619,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1640,1641,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676
crop_ends	Q9PTY3	242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q9PTY3	1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1640,1641,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
crop_ends	Q6H965	238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q6VPU8	306,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,395,396,397,398,399,400,401,402,403,404,405,408,409,410,411,412,415,416,417,418,419,420,421,422,424
crop_ends	Q6VPU8	1679,1680,1681,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1734,1735,1736,1737,1738,1739,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1946,1947,1948,1949,1950
crop_ends	Q2I623	248,249,250,253,254,255,256,257,258,259,260,292,306
crop_ends	Q2I623	841,842,843,953,954,955,956,957,958,959,960,961,962,963,964,972,973,974
crop_ends	Q69BL0	1679,1680,1681,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1734,1735,1736,1737,1738,1739,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1946,1947,1948
crop_ends	Q26632	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
crop_ends	Q4T3T3	405,408,409,410,411,412,415,416,417,418,419,420,421,422,424,425,426,427,429,430
crop_ends	Q4T3T3	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1199,1200,1206,1207,1208,1209,1210,1211
crop_ends	Q80YN4	1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1734,1735,1736,1737,1738,1739,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1946,1947,1948,1949,1950,1951,1952,1953,1954
crop_ends	Q0IGY0	714,717,718,723,724,725,726,727,728,729,730,809,810,812,813,814,816,824,825,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,849,850,851
