remove_divergent	Q0GPF3,Q6ESB3,Q1LZ07,Q4H3S0,Q6NW59,Q9W610,Q17EV7,Q61BR7,Q1S6L7,Q6Z312,Q75HX9,Q54RZ9,Q8TEY5,Q7SXC2,Q621U3,Q569T3,Q4S5E7,O43889,Q01G54,Q1KL19
remove_insertions	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,168,205,222,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,322,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,395,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,455,456,458,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,530,531,532,533,534,535,536,537,538,539,540,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,642,643,645,649,730,731,732,733,734,735,736,737,738,762,782,791,792,793,794,795,796,797,798,799,800,801,802,803,804,809,810,811,812,813
crop_ends	O24646	759,760,761,771,772,773,774
crop_ends	Q0JQA4	771,772,773,774,775,776,777,778,779,780,781,783,784,785,786,787,788
crop_ends	Q69XK6	337,338,339,340,341,342,343,344,399,400
crop_ends	Q69XK6	759,760,761,771,772
crop_ends	Q6ZHT8	759,760,761,771,772,773
crop_ends	Q39895	759,760,761,771,772
crop_ends	Q8GRY7	759,760,761,771,772
crop_ends	O04234	759,760,761,771,772
crop_ends	Q1S889	320,321,323,324,325,326,327,328,346,347,348,349,393
crop_ends	P12981	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q7T3K3	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q2V8U8	195,196,197
crop_ends	Q2V8U8	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q800B4	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q800B0	211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227
crop_ends	Q800B0	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
crop_ends	Q52L49	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	P27921	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,763
crop_ends	Q3US19	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q6GLS7	739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	Q4SDC5	521,522,523,524,525,526,527,528,529,541,626,627,628,629,630,631,632,633,634,635,636,637,638
