remove_insertions	15,16,17,18,19,20,21,22,23,24,33,34,35,36,37,38,39,40,41,42,43,55,56,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,351,352,353,354,355,356,363,364,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,416,417,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,783,784,785,786,787,788,789,790,791,792,802,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,864,869,874,875,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,923,924,936,937,938,953,954,955,956,957,958,959,960,961,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1255,1256,1283,1284,1285,1286,1287,1288,1289,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1403,1416,1417,1418,1419,1420,1421,1422,1440,1441,1442,1443,1444,1445,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1591,1592
crop_ends	O95600	0,1,3,13,14,25,26,27,28,29,30,31,32,44,45,46,47,48,49,50,51,52,53,54,59,60,61
crop_ends	O95600	1586,1587
crop_ends	Q7T3J7	0,1,13,14,46,47,48,49,50,51,52,53,54,59,60,61
crop_ends	Q7T3J7	1586,1587
crop_ends	A0S0R1	0,1,44,45,46,47,48,49,50,51,52,53,54,59,60,61,145,146,147,148,149,150,151,152,153,154,155
crop_ends	A0S0R1	1586,1587
crop_ends	O35738	0,1,2,3,13,14,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61
crop_ends	O35738	1586,1587
crop_ends	Q6NYX3	50,51,52,53,54,57,58,59,60,61,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q6NYX3	1585,1586,1587
crop_ends	P57682	50,51,52,53,54,57,58,59,60,61
crop_ends	P57682	1586,1587
crop_ends	Q90XE9	50,51,52,53,54,59,60,61,145,146,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q90XE9	1586,1587
crop_ends	Q4T062	50,51,52,53,54,58,59,60,61,108,109,110,111,112,147,148,149,150,151,152,153,154,155
crop_ends	Q16XT5	0,1,345,346,347,348,349,350
crop_ends	Q4P9P6	0
crop_ends	Q7RVU3	0,1,6,7,8,9,10,11,46,47,48,49,50,51,52,53,54,58,59,60,61,108,109,110,111,112,113,186,187,188,189,190,191,192,193,194
crop_ends	Q1JV17	0,1,2,3,186,187,188,189,190,191,192,193,194,212,213,214,215,216,217,218,219,220,221,222,263,264,265,266,267,268,269,270,357,358,359,360,361,362
crop_ends	Q15915	0,1,13,14,57,58,59,60,61,108,109,110,111,112,113,145,146,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q15915	1290,1291,1292,1293,1294,1295,1296,1297,1298,1593,1594
crop_ends	Q2V0F2	0
crop_ends	Q2V0F2	1593,1594,1595
crop_ends	Q6CGR7	0,59,60,61,186,187,188,189,190,191,192,193,194
crop_ends	Q6CGR7	1550,1551,1552,1553,1554,1555,1556,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595
crop_ends	Q54ET8	1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471
crop_ends	Q4JF69	0
crop_ends	Q4JF69	1553,1554,1555,1556
crop_ends	Q8CEQ1	0,1,357,358,359,360,361,362
crop_ends	Q8CEQ1	1359,1360,1361,1362,1363,1364,1365,1366,1367,1556,1593,1594
crop_ends	Q8R0K0	0,47,48,49,50,51,52,53,54,57,58,59,60,61,108,109,110,111,112,113,216,217,218,219,220
crop_ends	Q8R0K0	1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1550,1551,1552,1553,1554,1555,1556
crop_ends	Q0IED4	0,1,25,26,27,28,29,30,31,32
crop_ends	Q0IED4	1293,1294,1295,1296,1297,1298,1395,1396,1397,1398,1399,1400,1401,1402
crop_ends	Q58DZ6	0,1,57,58,59,60,61,108,109,110,111,112,113,145,146,147,148,149,150,151,152,153,154,155,156,157
crop_ends	Q1RLF5	0
crop_ends	Q1RLF5	1598,1599,1600,1601
crop_ends	Q3ZB14	215,216,217,218,219,220,221,222
crop_ends	Q3ZB14	1556,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590
crop_ends	Q16HJ2	151,152,153,154,155,215,216,217,218,219
crop_ends	Q16HJ2	1556,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1593,1594,1595,1596,1597
crop_ends	Q02086	0
crop_ends	Q8VBY3	0,1
crop_ends	Q1LXQ0	0,1,14,25,26,27,28,29,30,31,57,58,59,60,61,186,187,188,189,190,191,192,193,194
crop_ends	Q1LXQ0	1550,1551,1552,1553,1554,1555,1556,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1593,1594,1595,1596
crop_ends	Q2MGN0	349,350,577,578,579,580,581,612,613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	Q2MGN0	1553,1554,1555
