remove_divergent	Q6QP49,Q5CL40,O77051,Q22BJ8,Q172U0,Q18UW6,Q9LZE7,Q7Q1G1,Q9FZG7,Q9XX87,TDP_DROME,Q9GT27,Q8SSD8,Q20619,Q9SRI0,Q1ZZK3,Q24CA1,Q5SCB0,Q60SR5
remove_insertions	11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,160,161,162,163,164,188,189,190,191,192,197,198,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,308,309,310,311,312,313,314,315,316,317,318,334,335,336,351,352,353,354,355,356,357,364,365,367,368,369,370,371,380,381,382,383,384,385,386,387,398,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,538,539,540,541,542,543,544,545,546,547,548,549,550,551,563,564,565,566,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,705,706,707,708,709,710,711,712,713,714,715,716,717,718,730,731,732,733,734,735,736,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,850,855,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,899,901,902,903,904,905,906,907,908,909,910,911,912,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,938,942,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1108,1109,1110,1111,1112,1113,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1193,1194,1195,1196,1197,1198,1199,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	P56931	199,200,201,202,203,204,205,206,207,233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	P56931	1320,1321,1322,1323,1324,1325
crop_ends	Q90977	199,200,201,202,203,204,205,206,207
crop_ends	Q9CYB4	0,1,2,3,4,5,6,7,8,9,10,193,194,195,196,199,200,201,202,203,204,205,206,207
crop_ends	Q4H3N6	1357,1358
crop_ends	Q6Q9Z7	199,200,201,202,203,204,205,206,207,241,242,243
crop_ends	Q6Q9Z7	1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
crop_ends	Q5ZM49	392,393,394,395,396,397,399,400
crop_ends	Q5ZM49	737,738,739,740,814,815,816,817
crop_ends	Q4SD06	1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
crop_ends	Q54Q23	1356,1357,1358
