remove_divergent	Q8C4K3,Q76LB4,Q800I0,Q5U0I4,Q60846,Q1ECV9
remove_insertions	13,30,31,32,33,34,35,36,37,46,47,48,57,58,63,64,71,72,85,86,87,88,89,93,94,123,149,160,161,162,163,169,170,181,216,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,444,445,446,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,501,502,503,504,505,506,507,508,509,510,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,552,553,554,555,556,557,558,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,767,768,769,770,771,772,773,774,775,781,782,797,798,799,800,801,802,812,813,814,815,816,817,818,826,843
crop_ends	Q07011	746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,846,847,848
crop_ends	Q4V895	846,847,848
crop_ends	Q3ZC74	846,847,848
crop_ends	Q4S672	0,9,10,11,12
crop_ends	Q4S672	808,809,810,811,827,828,829,830,831,832,833,834,835,836,846,847,848
crop_ends	O35305	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,42,43,44,45
crop_ends	Q9Y6Q6	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,42,43,44,45
crop_ends	Q3LRP1	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q7YRL5	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	TNR5_MOUSE	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	TNR5_MOUSE	827,828,829,830,831,832,833,834,835,836
crop_ends	Q3ZTK5	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q9DDD2	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q8SQ34	10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q3UK82	0
crop_ends	Q3UK82	807,808,809,810,811,827,828,829,830,831,832,833,834,835
crop_ends	Q5RDW2	0
crop_ends	Q5RDW2	807,808,809,810,811,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,844,845,846,847,848
crop_ends	Q805B0	0,1,2,3
crop_ends	Q5YLP0	0,1,2,3,4
crop_ends	Q3MHI9	0,1,2,3,4
