remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,89,91,92,99,100,101,105,106,125,126,140,148,158,165,166,181,193,194,195,196,197,203,204,210,217,218,235,236,264,275,276,277,278,279,280,281,282,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,454,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,835,836,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,957,958,959,960,961,962,963,964,965,966,967,968,982
crop_ends	Q07011	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q07011	771,772,773,774,800
crop_ends	Q4V895	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q4V895	771,772,773,774,775,776,777,800
crop_ends	Q3ZC74	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q3ZC74	771,772,773,774,800
crop_ends	Q8C4K3	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,44,45
crop_ends	Q8C4K3	771,772,773,774,775,776,777,800,825,826,827,828,829,830,831,832,833,834,951,952,953
crop_ends	Q5U0I4	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,44,45
crop_ends	Q5U0I4	771,772,773,774,775,776,777,800
crop_ends	Q4S672	0,1,2
crop_ends	Q4S672	800,896,897,898,899,900,901,902,903,995
crop_ends	O35305	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,85,86,87,88,90,93,94,95,96,97,98
crop_ends	Q9Y6Q6	0,1,2,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,85,86,87,88,90,93,94,95,96,97,98
crop_ends	Q3LRP1	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q3LRP1	771,772,773,774,775,776,777,800,895,896,897,898,899,900
crop_ends	Q7YRL5	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q7YRL5	771,772,773,774,775,776,777,800,895,896,897,898,899,900
crop_ends	TNR5_MOUSE	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	TNR5_MOUSE	771,772,773,774,775,776,777,800,895,896,897,898,899,900,901,902,903,951,952,953,995
crop_ends	Q3ZTK5	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q3ZTK5	771,772,773,774,775,776,777,800,895,896,897,898,899,900
crop_ends	Q9DDD2	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q9DDD2	771,772,773,774,775,776,777,800,895,896,897,898,899,900
crop_ends	Q76LB4	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q76LB4	771,772,773,774,775,776,777,800,830,831,832,833,834
crop_ends	Q8SQ34	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q8SQ34	771,772,773,774,775,776,777,800,895,896,897,898,899,900
