remove_insertions	582,115,627,116,117,119,118,120,121,122,123,124,125,140,141,142,151,152,153,154,155,156,157,158,159,160,694,189,190,216,756,760,761,268,278,791,792,281,794,283,284,285,286,287,793,827,830,831,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,367,368,369,370,371,879,880,374,881,882,883,884,885,886,887,888,889,890,891,892,893,894,899,900,901,902,903,904,905,906,907,908,399,909,910,911,432,436,443,444,445,446,447,448,449,450,451,452,453,465
crop_ends	Q3ZBV7	108
crop_ends	Q06248	108
crop_ends	O44343	108
crop_ends	Q9U777	108
crop_ends	Q98RS1	108
crop_ends	P93937	108
crop_ends	Q6B3P1	108
crop_ends	Q24842	108
crop_ends	O00827	108
crop_ends	P16394	108
crop_ends	Q9LU13	108
crop_ends	Q5CIT8	108
crop_ends	Q0WY91	108
crop_ends	Q4Q7Y4	108
crop_ends	Q0GFF0	108
crop_ends	Q3SD88	108
crop_ends	Q22C26	108
