remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,16,528,529,29,30,31,43,44,45,46,47,48,49,50,51,52,53,54,564,565,566,567,568,569,570,70,71,72,73,74,91,605,606,607,608,97,98,99,100,101,102,609,610,611,612,613,614,615,616,111,112,617,618,619,620,621,622,623,624,626,627,628,632,129,130,648,649,650,651,652,146,147,159,160,161,162,163,164,165,166,167,168,169,202,203,204,205,231,240,241,257,258,259,260,261,262,274,275,276,277,278,279,280,281,282,283,300,301,302,303,309,315,316,317,318,319,320,321,322,323,324,325,326,327,328,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,421,422,423,440,441,442,443,458,459,460,461,487,488,489,490,491,492,493,494,495,496,497,498,504,505,506,507,508,509,510,511
crop_ends	Q16RM8	0
crop_ends	Q0UF21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,33,34,35,36,37,38,39,40,41,42
crop_ends	Q6C6U0	0,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,35,36,37,38,39,40,41,42
crop_ends	Q6C6U0	638,639,640,641,642,643,644,645,646,647,653,654,655,656,657,658,659,660,662,663,664,665,666,667,668
crop_ends	O42707	0,17,18,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,37,38,39,40,41,42
crop_ends	O42707	633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,653,654,655,656,657,660,661,662,663,664,665,666,667,668
crop_ends	Q7YYZ9	0
crop_ends	Q7YYZ9	633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668
crop_ends	Q6FLW6	0
crop_ends	Q59U01	0
crop_ends	Q50TA6	0,1,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	Q50TA6	633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668
crop_ends	Q50XN6	0,19,20,21,22,23,24,25,26,36,37,38,39,40,41,42,55,56,57,58,59,60
crop_ends	Q50XN6	661,662,663,664,665,666,667,668
crop_ends	Q16SI7	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26
crop_ends	Q16SI7	633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668
