remove_insertions	517,518,519,520,521,522,527,528,529,530,28,553,554,555,556,557,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,588,77,78,79,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,640,641,669,670,671,672,673,674,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,691,692,693,694,695,696,697,698,700,197,701,702,703,704,705,706,707,708,709,207,208,715,231,232,233,234,235,236,558,559,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,359,360,361,363,364,365,366,367,368,369,394,395,396,397,398,690,423,424,425,426,468,469,500,710,711
crop_ends	P08709	717,718,719,720,721,722,723,724,725,726,727
crop_ends	Q3TBR2	0,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34
crop_ends	Q3TBR2	717,718,719
crop_ends	Q8JHC9	19,20,21,22,23,24,25,26,27,31,32,33,34,35,36,37,38,39,40
crop_ends	Q4SUA3	716,717,718,719,725,726
crop_ends	Q4SUA0	19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37
crop_ends	Q4SUA0	621,622,634,635,636,637
crop_ends	Q4RJM2	0,1,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	P00744	725,726,727
crop_ends	Q804X6	21,22,23,24,25,26,27,29,30,31,32,33,34,35
crop_ends	Q4SB52	0,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35
crop_ends	Q7SY86	0
crop_ends	Q7SY86	717,718
crop_ends	Q8AYE4	19,20,21,22,23,24,25,26,27,30,31,32,33,34,35
