remove_insertions	6,7,18,19,20,21,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,238,244,247,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,308,309,310,311,312,313,314,315,316,317,318,340,341,342,343,344,345,346,347,348,349,350,351,352,361,362,386,387,388,389,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,413,431,432,433,434,435,436,437,438,439,455,456,457,458,459,462,463,464,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,557,558,559,560,561,562,563,564,565,566,567,568,569,570,581,594,595,596,597,598,599,600,601,602,603,604,608,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,642,643,644,645,646,647,648,649,650,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,723,724,725,726,727,728,729,730,731,736,737,738,739,740,741,742,743,744,745,746,747,748,749,766,767,768,769,770,771,783,801,802,816,817,818,819,820,821,823,824,834,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,913,914,915,920,927,928,929,930,931,932,933,943,944,945,946,947,948,949,952,953,954,955,958,964,965,966,967,968,969,976,977,978,979,980,981,1006,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1052,1053,1054,1055,1056,1065,1066,1067,1068,1069,1070,1071,1072,1078,1079,1080,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1129,1130,1131,1132,1133,1138,1139,1140,1152,1153,1154,1155,1157,1161,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1236,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	Q53YH5	1355,1356,1357,1358
crop_ends	Q1HR78	1355,1356,1357,1358
crop_ends	Q9GPH2	1355,1356,1357,1358
crop_ends	Q26593	1355,1356,1357,1358
crop_ends	O76945	1355,1356,1357,1358
crop_ends	Q5YER4	1355,1356,1357,1358
crop_ends	A0CHN0	1307,1308,1309,1310,1311,1351,1352,1353,1355,1356,1357,1358
crop_ends	Q22D05	1355,1356,1357,1358
crop_ends	A0BR04	1351,1352,1353,1355,1356,1357,1358
crop_ends	Q38AE1	13,14,15,16,17,22,23,24,25,26,27,28
crop_ends	Q4WJN9	0,1,2,3
crop_ends	Q4WJN9	1156,1162,1163,1164,1165,1166,1167,1168,1169,1209,1210,1211,1212,1213,1214,1215,1216,1355,1356,1357,1358
crop_ends	Q4P3G1	1355,1356,1357,1358
crop_ends	Q6BZZ7	0,1,2
crop_ends	Q6BZZ7	1156,1164,1165,1166,1167,1168,1169,1170,1171,1172,1208,1209,1210,1211,1212,1213,1214,1215,1216,1233,1234,1235,1237,1238,1355,1356,1357,1358
crop_ends	Q6P4L2	0
crop_ends	Q6P4L2	1355,1356,1357,1358
crop_ends	Q8II23	0,2,3,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	A0CLM8	13,14,15,16,22,23,24,25,26,27,28,29,30,31
crop_ends	A0CLM8	1156,1162,1163,1164,1165,1353,1355,1356,1357,1358
crop_ends	Q5VLR5	5,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	Q5VLR5	1063,1064,1134,1135,1136,1137,1158,1159,1160,1211,1212,1213,1214,1215,1216,1355,1356,1357,1358
crop_ends	Q32L47	240,241,242,243,245,246,296,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q32L47	910,911,912,1057,1058,1059,1060,1061,1062,1351,1352,1353,1355,1356,1357,1358
crop_ends	Q5CSY8	1352,1353,1355,1356,1357,1358
crop_ends	Q5I0H9	0
crop_ends	Q5I0H9	1355,1356,1357,1358
crop_ends	A0BU64	0
crop_ends	A0BU64	1355,1356,1357,1358
crop_ends	A0CBV2	1355,1356,1357,1358
crop_ends	Q5CQE3	1355,1356,1357,1358
crop_ends	Q8IKB2	0,2,3,4,5
crop_ends	Q8IKB2	1355,1356,1357,1358
crop_ends	Q8I2V9	1212,1213,1214,1215,1216,1353,1355,1356,1357,1358
crop_ends	A0DXA3	0,353,354,355,356,357,358,359,360
crop_ends	A0DXA3	1355,1356,1357,1358
crop_ends	Q4UG82	0
crop_ends	Q4UG82	1355,1356,1357,1358
crop_ends	Q5C145	1215,1216,1233,1234,1235,1351,1352,1353,1355,1356,1357,1358
crop_ends	Q6B1W0	1353,1355,1356,1357,1358
