remove_divergent	Q8IKB2,Q8I2V9,A0BU64,Q4XT37,Q4UG82
remove_insertions	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,61,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,253,286,287,288,300,317,327,328,349,350,366,367,368,369,374,375,376,377,379,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,415,416,417,434,437,438,439,440,441,442,443,444,445,446,447,448,449,450,455,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,493,502,503,504,505,506,507,508,509,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,544,545,546,547,560,561,580,581,596,599,611,612,613,614,615,622,636,637,638,641,654,666,667,668,669,670,671,672,673,674,675,676,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,715,716,717,738,742,743,744,769,798,799,800,801,802,803,804,807,808,809,810,829,830,831,837,845,851,852,853,854,855,856,857,858,860,863,864,865,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881,882,886,893,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,934,935,936,946,947,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,974,975,979,980,981,982,983,984,990,991
crop_ends	P09103	0,1,2,3
crop_ends	Q1HGL1	0,1,2,3
crop_ends	Q6DD55	0,1,2,3
crop_ends	Q27780	0,1,2,3
crop_ends	Q53YH5	0,1,2,3
crop_ends	Q53YH5	992,993,994
crop_ends	Q1HR78	992,993,994
crop_ends	Q9GPH2	0,1,2,3
crop_ends	Q9GPH2	992,993,994
crop_ends	Q4KLB4	0,1,2,3
crop_ends	Q5RCH2	0,1,2,3
crop_ends	Q14AV9	0,1,2,3
crop_ends	Q1RM43	0,1,2,3
crop_ends	Q5EUD0	0,1,2,3
crop_ends	Q5EUD0	961,976,977,978,985,986,987,988,989,992,993,994
crop_ends	Q9C818	961,987,988,989,992,993,994
crop_ends	Q38AE1	0,1,2,3,16,17,18,19,20,48,49,50,51
crop_ends	Q4E3F7	0,1,2,3,15,16,17,18,19,20,48,49,50,51
crop_ends	Q4E3F7	988,989,992,993,994
crop_ends	Q8LAM5	0,1,2,3
crop_ends	Q4SZH6	0,1,2,3
crop_ends	Q018Z4	985,986,987,988,989,992,993,994
crop_ends	Q6C781	0,1,2,3,12,13,14,15,16,17,18,19,48,49,50,51
crop_ends	Q0UGY2	0,1,2,3,48,49,50,51,60,62,63,64
crop_ends	Q27553	986,987,988,989,992,993,994
crop_ends	Q9BLM8	0,1,2,3,13,14,15,16,17,18,19,20,48,49,50,51,88,89,90,91,92
crop_ends	Q9BLM8	985,986,987,988,989,992,993,994
crop_ends	Q5UAH0	986,987,988,989,992,993,994
crop_ends	Q4UC22	0,1,2,3,8,9,10,11,12,13,14,15,16,17,18,19,20,48,49,50,51
crop_ends	Q4UC22	992,993,994,995,996,997,998
crop_ends	Q5K7H6	0,1,2,3,13,14,15,16,17,48,49,50,51
crop_ends	Q5K7H6	992,993,994
crop_ends	Q96VF3	0,1,2,3,10,11,12,13,14,15,16,17,18,19,20,48,49,50,51
crop_ends	Q96VF3	992,993,994
crop_ends	Q10057	0,1,2,3,48,49,50,51,60,62,63,64
crop_ends	Q2HFQ2	0,1,2,3,13,14,15,16,17,48,49,50,51,62,63,64
crop_ends	Q4WH99	0,1,2,3,13,14,15,16,17,48,49,50,51,62,63,64
crop_ends	Q1DR38	0,1,2,3,13,14,15,16,17,48,49,50,51,60,62,63,64
crop_ends	Q5AW94	0,1,2,3,13,14,15,16,17,48,49,50,51,60,62,63,64
crop_ends	Q6BN93	0,1,2
crop_ends	Q6FX95	0,1,2
crop_ends	Q751V7	0,1,2,3
crop_ends	Q9C1Z8	0,1,2,3
crop_ends	Q9URT0	0,1,2,3
crop_ends	Q6B1W0	0,1,2,3,13,14,15,16,17,48,49,50,51,60,62,63,64
crop_ends	Q6B1W0	992,993,994
crop_ends	Q6FSC0	0,1,2,3
crop_ends	Q22D05	0,1,2,3,15,16,17,18,19,20,48,49,50,51,238,239,240,241,242,243,244,245,246
crop_ends	Q22D05	961,992,993,994
crop_ends	Q54EN4	0,1,2,3
crop_ends	Q8I8E1	0,1,2,3,15,16,17,18,19,20,48,49,50,51
crop_ends	Q8I8E1	976,977,978,985,986,987,988,989,992,993,994
crop_ends	Q5CSY8	961,976,977,978,985,986,987,988,989,992,993,994
crop_ends	A0DAI3	0,1,2,3,15,16,17,18,19,20,48,49,50,51
crop_ends	A0DAI3	985,986,987,988,989,992,993,994
crop_ends	Q5CGZ8	0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,48,49,50,51
crop_ends	Q5CGZ8	948,949,950,961,985,986,987,988,989,992,993,994
crop_ends	Q549T6	0,1,2,3
crop_ends	Q549T6	961,992,993,994
crop_ends	Q4SN09	0,1,2,3
crop_ends	Q4SN09	961,992,993,994
crop_ends	Q5XGQ2	0,1,2,3
crop_ends	Q5XGQ2	961,992,993,994
