remove_divergent	Q4H2Z8
remove_insertions	46,47,48,49,67,68,69,70,71,85,86,88,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,173,174,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,205,207,208,209,210,211,212,213,221,222,223,224,225,226,233,234,235,236,237,238,264,265,333,334,342,343,354,355,401,402,456,457,458,463,477,478,479,480,492,493,494,495,496,497,547,548,549,550,556,557,565,566,567,568,569,570,571,572,573,574,575,576,577,578,589,590,591,592,593,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,791,792,793,794,795,796,797,798
crop_ends	Q5KQU6	39,40,41,42,43,44,45,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	Q5KQU6	785,786,787,788,789
crop_ends	Q9XSK8	39,40,41,42,43,44,45,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	Q9NGC7	0,1
crop_ends	Q53CG6	734,735,736,737
crop_ends	Q0H3B7	39,40,41
crop_ends	Q0H3B7	558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,734,735,736,737,785,786,787,788,789,790,799,800,801,802,803,804
crop_ends	P10360	39,40,41,42,43,44,45,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	P10360	558,559,560,561,562,563,564,579,580,581,582,583,584,585,586
crop_ends	P07193	540,541,542,543,544,545,546,551,552,553,554,555,558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,786,787,788,789,790
crop_ends	O93379	39,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	O93379	786,787,788,789,790
crop_ends	Q0GMA7	39,40,41,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80,99,100,101
crop_ends	Q0GMA7	786,787,788,789,790
crop_ends	Q92143	39,40,41,42,43,44,45,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,82,83,84,87,99,100,101
crop_ends	Q92143	539,540,541,542,543,544,545,554,555,558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,786,787,788
crop_ends	P79820	39,40,41
crop_ends	P79820	540,541,542,543,544,545,554,555,558,559,560,561,562,563,564,579,580,581,786,787,788
crop_ends	Q9W679	39,40,41,42,43,44,45
crop_ends	Q9W679	539,540,541,542,543,544,545,554,555,558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,786,787,788,789,790
crop_ends	O12946	0,39,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	O12946	536,537,538,539,540,541,542,543,544,545,554,555,558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,786,787,788,789,790
crop_ends	P79734	39,40,41,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80,81,82,83,84,87
crop_ends	P79734	785,786,787,788,789,790
crop_ends	Q9W678	39,40,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80,81,82,83,84,87
crop_ends	Q9W678	786,787,788,789,790
crop_ends	P25035	39,40,41,42,43,44,45,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	P25035	786,787,788,789,790
crop_ends	P13481	39,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	P13481	558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,786,787,788,789,790
crop_ends	Q4H301	39,40,41
crop_ends	Q4H301	558,559,560,561,562,563,564,579,580,581,582,583,584,585,586,662,663,664,665,666
