remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,33,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,90,91,92,93,94,95,96,97,98,99,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,205,206,207,208,209,210,211,212,213,214,215,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,364,372,373,374,375,376,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,495,496,497,498,499,500,501,502,513,514,515,516,517,518,534,535,536,537,538,539,540,541,543,548,549,550,551,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,628,629,630,631,632,633,634,635,636,637,638,639,640,641,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,699,700,701,702,703,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,764,765,766,767,768,769,770,771,772,773,774,797,802,803,814,815,816,817,818,819,820,821,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
crop_ends	P54366	757,758,759,760,761,762,763,846,847,848,849,850,851,852,937,938,939,940,941
crop_ends	Q05A98	0,1
crop_ends	Q05A98	524,525,526,704,705,706,707,938,939,940,941
crop_ends	Q90277	0,1,2,3,4,5,21,22,23,24
crop_ends	Q90277	841,842,843,844,845,846,847,848,849,850,851,852
crop_ends	Q174A7	0,1,2,3,4
crop_ends	Q174A7	822,823,824
crop_ends	Q9Y2V3	0,1,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q9Y2V3	841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
crop_ends	Q9W4B3	0,1
crop_ends	O08934	0,1,2,3,4,5,34,35,36,37,41,42,43,44,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
crop_ends	Q2M1V0	0,1,2,3,4,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q2M1V0	731,732,733,757,758,759,760,761,762,763
crop_ends	PRRX1_MOUSE	0,1,2,3,4
crop_ends	PRRX1_MOUSE	848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	Q4H3W5	0,1
crop_ends	Q09VU4	868,869,870,871,872,873,874,902,903,904,905,937,938,939,940,941,943
crop_ends	O42115	0,1,2,3,4,5
