remove_insertions	23,24,25,26,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,175,180,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,254,286,290,291,292,293,294,295,296,307,314,315,316,317,328,338,339,340,363,367,373,374,375,376,387,391,392,393,394,395,401,402,403,404,405,406,409,414,415,416,417,418,419,420,421,438,439,440,441,442,443,444,445,446,447,451,455,456,457,458,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,520,521,522,523,524,525,527,528,529,530,531,532,533,534,541,542,543,544,547,548,549,550,551,552,553,554,555,556,557,558,572,573,588,596,597,608,609,610,611,612,614,615,616,617,627,634,635,638,652,653,654,655,663,664,671,683,684,685,686,687,688,689,690,691,692,693,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,727,728,729,730,731,732,733,734,735,736,737,763,767,768,771,794,826,827,828,829,830,831,832,833,851,852,853,857,873,874,875,876,877,878,879,880,883,884,885,886,887,888,889,890,891,896,903,916,917,918,919,920,921,934,935,936,937,938,939,940,941,942,943,944,945,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,982,983,984,985,986,987,988,989
crop_ends	Q6C781	0,1,2,3,15,16,17,18,19,20,21,22
crop_ends	Q96VF3	0,1,2,3
crop_ends	2b5e_A	0,1
crop_ends	A0BU64	0,1,2,3
crop_ends	A0BU64	990,991,992,993,994,995
crop_ends	A0DXA3	396,397,398,399,400
crop_ends	A0DXA3	994,995
crop_ends	A0CB24	0,1,2,3,17,18,19,20,21,22
crop_ends	A0CB24	994,995
crop_ends	Q6DH89	0
crop_ends	Q5C0A7	0,1,2,3,16,17,18,19,20,21,22,27,28,29,30,31,32
crop_ends	Q5C0A7	806,807,808,809,810,811,821,822,823,824,825,858,859,860,861,862,863,881,882
crop_ends	A0DW20	0,407,408,452,453,454
crop_ends	A0BPD1	994,995
crop_ends	Q50VM9	0,1,2,3
