remove_insertions	12,13,14,15,16,17,18,19,26,27,28,29,30,31,34,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,400,413,414,415,416,417,418,419,420,421,480,481,482,483,500,501,502,503,529,530,531,541,554,570,571,572,573,574,575,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,709,710,711,717,718,719,720,728,729,740,741,742,752,753,754,755,756,757,758,759,760,761,762,763,764,767,768,769,770,771,772,773,774,775,779,780,781,785,786,787,788,789,840,841,842,843,844,845,862,874,875,876,877,878,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,927,928,929,930,931,936,949,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
crop_ends	Q9UHK6	0
crop_ends	Q7TP08	0
crop_ends	Q68EP6	0
crop_ends	Q5ZL63	0
crop_ends	Q503C9	0
crop_ends	Q4SQA8	0
crop_ends	Q7PN33	0
crop_ends	Q16JP4	0
crop_ends	Q9VIK0	0
crop_ends	Q86ZG4	0,1
crop_ends	Q4I6I5	0,1
crop_ends	Q0UB36	0,1
crop_ends	A1CZU4	0,1
crop_ends	Q22DI2	0,1
crop_ends	Q8J0F0	0,1
crop_ends	Q1DSX3	0,1
crop_ends	Q6CG66	0,1,118,119,120
crop_ends	Q6CG66	993,994,995,996,997
crop_ends	A0DG77	0
crop_ends	A0DG77	994,995,996,997
crop_ends	Q2GXX1	0,1,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	Q5P353	0,1
crop_ends	Q0XRG0	0,1
crop_ends	Q5L0D4	0
crop_ends	Q5L0D4	1004
crop_ends	Q2RSJ2	0,1
crop_ends	Q3AEI7	0,1,150,151
crop_ends	Q3AEI7	919,920,921,922,923,924,925,926
crop_ends	Q1F9J0	0,1
crop_ends	Q1F9J0	879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,919,920,921,922,923,924,925,926,932,933,934,935
crop_ends	Q0RV52	0,1,118,119,120
crop_ends	Q1LFW0	0,1
crop_ends	Q6VRU4	0
crop_ends	Q21QU3	0,1
crop_ends	Q0XR90	0,1
crop_ends	Q0K2S5	0,1
crop_ends	O28954	0
crop_ends	Q2KXS1	0,1
crop_ends	Q0JY99	0,1
crop_ends	Q18IU9	0,1
crop_ends	Q8ELJ6	0,1
crop_ends	Q1EI19	0,1
crop_ends	Q0SIN8	0,1
crop_ends	Q129S5	0,1
crop_ends	A0QZD0	0,1
crop_ends	A0Z8A1	0,1,9,10
crop_ends	Q89Q27	0,1
crop_ends	Q0MEJ3	0,1
crop_ends	Q0XHK4	0,1,2,3,4,5,6,7
