remove_divergent	Q5DBA9,Q4YYS7,Q1EQ43,Q6C503,Q57U42,Q8I3J6,Q9D2R4,Q4CSL9,A0E378,Q4N6H5,A0CVN6,A0BDI7,Q4WNY5,A0CX19,A0D3Z4,Q4Q6F2,A0DP80,A0EFV8,Q5CYL7,Q22BC2,Q4Q6F1,Q1EQ41,Q4P958,Q23ZP7,Q756K7,A0BCT8,O13946
remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,231,232,233,234,235,258,259,260,261,262,263,264,269,270,271,272,273,274,289,290,291,292,300,301,302,305,306,307,308,309,310,324,333,334,335,342,343,344,345,346,347,348,349,350,351,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435
crop_ends	P49755	1,2,3,4,5,6,37,38,39
crop_ends	Q4IP45	1,2,3,4,5,6,7,8,59,60,61,62,63,64,65,66,67
crop_ends	Q7SGS3	1,2,3,4,5,6,7,8,59,60,61,62,63,64,65,66,67
crop_ends	Q4PBF3	1,2,3,4,5,6
crop_ends	Q6CK93	1,2,55,56,57,58,59,60,61,62,63,64,65
crop_ends	Q754A7	1,2,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q6C3H2	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q54XG3	1,2,3,4,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q5YER2	1,55,56,57,58,59,60,61,62,63,64,65,66,67,108,109
crop_ends	Q8H7L7	1,2,3,4,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q69TX8	1,2,3,4,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q7XI54	1,2,3,4
