remove_insertions	7,8,9,612,524,527,528,529,530,531,532,533,534,535,536,537,538,539,920,411,412,34,35,36,37,38,39,40,41,547,548,549,550,551,552,553,554,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,590,591,79,80,81,82,83,84,85,86,592,593,594,595,596,597,598,599,600,607,98,611,99,100,101,102,616,617,103,106,107,108,613,614,615,113,114,115,116,620,621,622,623,624,625,635,627,628,126,127,631,632,130,131,132,133,134,640,641,642,138,139,140,141,142,143,647,648,649,650,148,149,150,151,152,153,154,155,156,157,158,159,160,161,665,163,164,643,669,670,671,644,673,171,675,676,645,678,679,680,681,646,692,684,685,686,687,688,689,690,546,693,695,618,696,697,698,699,700,651,652,653,619,654,655,656,416,555,657,658,659,660,661,662,663,664,633,563,666,667,668,672,674,324,325,326,327,328,329,330,331,332,333,334,677,335,336,337,338,339,340,341,342,343,344,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,683,365,366,367,682,380,381,382,383,384,385,585,410,586,626,587,395,396,634,588,914,915,589,691,916,917,918,921,922,923,924,925,926,927,928,929,930,931,932,694,413,414,415,937,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,933,934,464,465,466,467,601,602,629,471,472,473,474,475,476,603,604,605,485,935,606,630,919,497,608,609,610,936
crop_ends	P53112	0,1,2
crop_ends	P53112	487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,540,541,542,543,544,703,704,705,706,707,708,709,710,711,897,898
crop_ends	Q6FV35	0,1
crop_ends	Q6FV35	540,541,542,543,544,703,704,705,706,707,708,709,710,711,905,906,907,908,909,910
crop_ends	Q6CNY6	0,1,2
crop_ends	Q6CNY6	480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,901,902,903,904,905,906,907,908,909,910
crop_ends	Q74Z25	0,1,2
crop_ends	P78723	0,1,2,3
crop_ends	P78723	511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,540,541,542,543,544,703,704,705,706,707
crop_ends	Q1E1J8	0,1
crop_ends	Q2GS88	0,1,2
crop_ends	A1D748	0,1,2
crop_ends	Q2UL44	0,1
crop_ends	Q0CP34	0,1
crop_ends	Q5B3B2	0,1
crop_ends	Q9P5M0	0,1,2
crop_ends	Q6BH03	0,1,2
crop_ends	Q6BH03	703,704,705,706,707,708,709,710,900,901,902,903,904,905,906,907,908,909,910,911,912,913,938,939,940,941,942,943,944,945
crop_ends	Q59KD0	0,1,2
crop_ends	Q59KD0	895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	Q9HG09	0,1,2
crop_ends	Q9HG09	540,541,542,543,544,703,704,705,706,707,708,709
crop_ends	Q55II7	0,1,2
crop_ends	Q55II7	707,708,709,710,711,902,903,904,905,906,907,908,909
crop_ends	Q4PC40	707,708,709,710,898,899,900,901,902,903,904,905,906,907,908,909,910,911
crop_ends	Q6C6H9	0,1,2,3,4,5,6
crop_ends	Q9Z2Z3	900,901,902,903,904,905,906,907,908,909,910,911,912
