remove_insertions	6,7,8,9,10,11,12,13,14,15,531,20,532,533,534,537,538,539,27,28,29,540,541,542,543,35,39,40,41,570,571,572,573,574,575,576,577,578,72,73,74,77,592,593,594,595,596,597,598,599,600,96,97,98,99,100,101,102,615,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,162,686,687,199,221,222,223,224,225,226,227,228,229,230,231,232,233,267,334,335,336,337,338,339,340,341,342,343,344,345,346,352,367,371,372,373,380,381,382,383,384,385,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,427,428,429,430,431,432,433,434,435,436,437,438,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,483,484,485,486,487,488,489,490,505,506,507,508,509,510,511
crop_ends	O14757	0,1,2
crop_ends	O14757	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702
crop_ends	Q1LWT4	0,1,2
crop_ends	Q1LWT4	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,699,700,701,702
crop_ends	A1E253	0,1,2
crop_ends	A1E253	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,698,699,700,701
crop_ends	Q59DY7	716
crop_ends	Q7Q3Z9	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,716
crop_ends	Q1E6Z5	0,1,2,3,4,5,16,17,18,19
crop_ends	Q2HDC3	0
crop_ends	Q2HDC3	704,705,706,707,708,709,710,711,712,713,714,715,716
crop_ends	P34208	0,1,2
crop_ends	P34208	705,706
crop_ends	Q95VS7	0,1,2,3,4
crop_ends	Q95VS7	663,664,665,666,667,668,669,670,671,672,673,674,679,680,681,682,683,684,685,688,689,690,691,692,693,694,695,696,697,705,706,707,708,716
