remove_divergent	Q9YTJ4,Q6A206
remove_insertions	6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,171,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,745,746,747,748,749,750,752,753,754,755,756,757,758,759,767,768,769,770,771,772,777,778,779,780,781,782,783,784,785,786,787,788,805,806,807,808,811,817,818,819,820,827,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,899,903,906,907,908,928,929,981,987,988,989,990,991,992,993,994,995,996,997,998,999,1004,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1045,1053,1054,1055,1056,1057,1058,1059,1060,1061,1073,1074,1082,1083,1084,1085,1086,1087,1088,1089,1090,1095,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1131,1132,1148,1149,1150,1151,1152,1153,1154,1155,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1293,1294,1295,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315
crop_ends	P24385	4,5,34,35,36,37,38,238,239,240,241,242
crop_ends	P24385	1244,1245,1246,1247,1248,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	P53782	4,5,36,37,38,238,239,240,241,242
crop_ends	P53782	1248,1249,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	Q1L8M6	4,5,36,37,38,238,239,240,241,242
crop_ends	Q1L8M6	1244,1245,1246,1247,1248,1249,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	Q28F81	4,5,34,35,36,37,38,238,239,240,241,242
crop_ends	Q28F81	1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	Q5ZKI9	4,5,36,37,38,238,239,240,241,242
crop_ends	Q5ZKI9	1244,1245,1246,1247,1248,1249,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	Q3MHH5	4,5,36,37,38,238,239,240,241,242
crop_ends	Q3MHH5	1244,1245,1246,1247,1248,1249,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285
crop_ends	Q964G0	4,5,36,37,38,238,239,240,241,242,243
crop_ends	Q964G0	1244,1245,1246,1247,1248,1249,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	Q16PG7	4,5,9,36,37,38,238,239,240,241,242
crop_ends	Q1MTK4	4,5,36,37,38,238,239,240,241,242,243,244,245
crop_ends	Q4RXP3	4,5,36,37,38,238,239,240,241,242
crop_ends	Q4RXP3	1263,1264,1265,1266,1267,1268
crop_ends	Q9GTQ8	0,1,2,3,4,5,36,37,38
crop_ends	Q0JPA5	4,5
crop_ends	P93103	4,5,9,36,37,38,238,239,240,241,242,243,244
crop_ends	Q6T2Z7	4,5,9,10,33,34,35,36,37,38,238,239,240,241,242,243,618,619,620,621,622,623,624,688,689,690,691,692,693,694
crop_ends	Q6T2Z7	1317,1318,1319,1320,1321,1322
crop_ends	Q8LHA8	4,5,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244,245,292,293,294,616,617,618,619
crop_ends	Q309F0	4,5,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244,245
crop_ends	Q71FH0	4,5,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244,245
crop_ends	Q8GS62	4,5,9,10,33,34,35,36,37,38,238,239,240,241,242,243,244,245,618,619,620,621,622
crop_ends	Q8GS62	1316,1317,1318,1319,1320,1321,1322
crop_ends	Q9ZRX9	4,5,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244
crop_ends	Q9ZRX9	1317,1318,1319,1320,1321,1322
crop_ends	Q8L6U0	4,5,9,10,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244
crop_ends	Q9SXN7	4,5,9,10,29,30,31,32,33,34,35,36,37,38,239,240,241,242,243,244,616,617,618,619,620,621,688,689,690,691,692,693,694
crop_ends	Q9SMD5	4,5,9,10,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244
crop_ends	Q9SMD5	1266,1267,1268,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1296,1297,1298,1299,1300,1301,1302,1303,1316,1317,1318,1319,1320,1321,1322
crop_ends	Q40338	4,5,9,10,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244
crop_ends	Q8LGA1	4,5,29,30,31,32,33,34,35,36,37,38,238,239,240,241
crop_ends	Q8LGA1	1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1228,1229,1230,1231,1232,1233,1263,1264,1265,1266,1267,1268
crop_ends	Q9ZRX7	4,5,9,10,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244,619,620,621,622,623,624
crop_ends	Q1LYY4	4,5,34,35,36,37,38,238,239,240,241,242,243,244,245
crop_ends	Q8GVD9	4,5,9,10,29,30,31,32,33,34,35,36,37,38,238,239,240,241,242,243,244,245,616,617,618,619,620,621,622,623,624
crop_ends	Q8GVD9	1316,1317,1318,1319,1320,1321,1322
crop_ends	Q8LPW3	4,5,9,10,29,30,31,34,35,36,37,38,238,239,240,241,242,243,619,620,621,622,623,624
crop_ends	Q8H955	4,5,75,76,77,78,79,172,173,174,175,176,177,238,239,240,241,242,292,293,294,318,319,320,321,322,420,421,422
crop_ends	Q8H955	1266,1267,1268,1285,1286
crop_ends	Q4I6M6	4,5
crop_ends	Q4I6M6	1299,1300,1301,1302,1303
crop_ends	Q0UMA7	4,5,75,76,77,78,79,80,158,159
crop_ends	Q0UMA7	1263,1264,1265,1266,1267,1268
crop_ends	Q28GD8	4,5,36,37,38,158,159,172,173,174,175,176,177,238,239,240,241,242,243,244,245,292,293,294,420,421,422
crop_ends	Q28GD8	1263,1264,1265,1266,1267,1268
crop_ends	Q5SCB7	4,5
crop_ends	Q5SCB7	1263,1264,1265,1266,1267,1268,1283,1284,1285,1286,1287,1288,1289
crop_ends	O77212	4,5,75,76,77,78,79,80,158,159
crop_ends	O77212	1266,1267,1268,1283,1284,1285,1286,1287,1288
crop_ends	Q1ZXI1	4,5
crop_ends	Q1ZXI1	1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285,1286
crop_ends	A0CNB2	4,5,238,239,240,241,242,292,293,294,318,319,320,616,617,618,619,620,621,622,623,624
crop_ends	A0CNB2	1263,1264,1265,1266,1267,1268
crop_ends	A0C4C3	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
