remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,187,188,189,190,191,192,193,194,195,196,197,198,199,200,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,315,316,317,318,319,321,322,323,324,325,326,333,334,335,347,348,349,350,351,352,353,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,419,420,421,422,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,480,481,482,483,484,485,486,493,494,495,496,497,498,499,500,501,502,503,504,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,593,594,595,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,655,656,657,658,659,660,661,662,663,669,670,671,672,673,674,693,754,755,756,763
crop_ends	P34326	0,1,2,3
crop_ends	Q4JEV7	0,1,2,3,4,5,6,7,8,9,10,11,12,201,202,203,204,205,206,207,208,209
crop_ends	Q7YTB6	782
crop_ends	Q9TZX0	0,1,2,3,4,5,6,7,145,146,147,148,149,150,151,152
crop_ends	Q5EVN0	0,1
crop_ends	Q3TZM2	0,1,2,3,4,5,6,7
crop_ends	Q8MWG5	0,1,2,3,4,5,6,7,201,202,203,204,205,206,207
crop_ends	Q04896	0,1,2,3,4,202,203,204,205,206,207,208,209,210,211,212,213,266,267
crop_ends	Q5BJ08	0,1,2,3,4,5,6
crop_ends	Q3KQ43	0,1,2,3,4,5,6
crop_ends	Q3USF7	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q70G59	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	O76848	0,1,2,3,4,5,6,7
crop_ends	Q05916	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q8IAC7	0,1,2,3,4,5,6,7
crop_ends	Q8MUM6	0,1,2,3,4,5,6,7
crop_ends	Q75UQ9	0,1,2,3,4,5,6,7
