remove_divergent	Q21972
remove_insertions	13,14,15,16,17,18,19,20,21,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,162,163,164,165,202,209,213,254,255,256,257,258,259,260,261,262,263,264,276,277,278,279,280,284,285,286,287,288,289,290,291,302,303,304,305,306,307,308,309,310,311,312,313,319,320,321,322,323,329,330,331,332,333,334,335,336,337,338,345,346,347,348,349,350,351,355,360,361,362,363,364,365,366,367,368,369,370,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,403,404,405,406,407,408,415,416,417,431,432,433,434,435,436,437,438,439,440,441,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,601,602,603,612,613,614,615,616,617,618,619,620,621,622,634,635,636,637,638,639,640,641,642,643,644,653,654,655,656,657,658,659,660,661,662,663,664,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,716,717,718,719,720,721,722,723,724,725,726,736,737,738,739,740,741,742,743,744,745,746,747,748,749,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,969,972,973,974,975,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1037
crop_ends	Q02548	939,940,941,942,943,944,945,965,966,967,968,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005
crop_ends	A0EYL8	30,31,32
crop_ends	A0EYL8	843,844,845,846,847,848,849,850,851,940,941,942,943,944,945,993,994,995,996,997
crop_ends	Q90XB1	0
crop_ends	P09083	1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	Q09546	30,31,32
crop_ends	Q09546	843,844,845,846,847,848,849,850,851,940,941,942,943,944,945,993,994,995,996,997,998,999
crop_ends	Q5IGV3	30,31,32
crop_ends	Q5IGV3	843,844,845,846,847,848,849,850,851,993,994,995,996,997
crop_ends	O02016	0,1,2,3,4,5,6
crop_ends	O02016	939,940,941,942,943,944,945,993,994,995,996,997,998,999,1000,1001,1002,1017,1018,1019,1020,1021,1022,1023,1024,1025,1045,1046
crop_ends	Q21263	0,1,2
crop_ends	Q21263	843,844,845,846,847,848,849,850,851,939,940,941,942,943,993,994,995,996,997,998,999,1000,1045,1046
crop_ends	Q61B49	843,844,845,846,847,848,849,850,851,939,940,941,942,943,993,994,995,996,997,998,999,1000,1001,1045,1046
crop_ends	O16802	993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
crop_ends	Q17132	0,26,27,30,31,32
crop_ends	Q17132	939,940,941,942,943,961,962,963,964,965,966,967,968,970,971,976,977,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005
crop_ends	P15863	30,31,32
crop_ends	P15863	1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	Q9PSA2	30,31,32
crop_ends	Q9PSA2	976,977,993,994,995,996,997,998,999
crop_ends	Q0PZI2	30,31,32
crop_ends	Q0PZI2	976,977,993,994,995,996,997,998,999
crop_ends	Q0PJT3	30,31,32
crop_ends	Q0PJT3	819,820,844,845,846,847,848,849,850,851,874,875,876,877,961,962,963,964,965,966,967
crop_ends	Q9DGR0	30,31,32
crop_ends	Q9DGR0	1045,1046
crop_ends	Q2VL61	30,31,32
crop_ends	Q2VL61	961,962,963,964,965,966,967,968
crop_ends	O96094	0
crop_ends	O96090	0,1,2
crop_ends	Q9Y1W7	0,30,31,32
crop_ends	Q0GF38	0,30,31,32
crop_ends	PAX4_RAT	30,31,32
crop_ends	PAX4_RAT	849,850,851,1046
crop_ends	O77238	30,31
crop_ends	Q5EVJ9	30,31,32
crop_ends	Q5EVJ9	993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1027,1028,1029,1030,1031,1032,1033
crop_ends	Q20551	597,598,599,600,604,605,606,607,608,609,610,611
crop_ends	Q19677	0,1,2,3,30,31,32
crop_ends	Q19677	265,266,267,268,269,270,271,272,273
crop_ends	Q5TS10	30,31,32,33,34,35,36,73,74,75,76,77
crop_ends	Q5TS10	961,962,963,964,965,966,967,968,970,971,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
