remove_divergent	Q5TS10
remove_insertions	33,34,35,36,37,38,39,40,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,101,105,133,134,151,187,188,189,190,191,192,200,203,204,205,243,244,245,246,247,248,249,250,251,252,253,258,259,260,261,262,263,264,265,266,267,287,288,289,290,291,292,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,355,360,361,362,363,364,365,366,367,368,369,370,379,380,381,388,393,394,395,396,397,398,399,400,401,402,403,410,411,412,413,418,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,547,548,549,550,551,552,553,554,555,556,557,558,562,568,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,606,607,612,613,614,615,621,630,631,632,633,634,635,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666,667,668,676,677,678,679,680,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,775,776,777,778,779,780,781,782,783,784,785,801,802,803,804,805,806,807,808,809,810,811,812,813,817,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1030,1031,1032,1033,1034,1052,1053,1054,1055,1056,1057,1058
crop_ends	Q02548	0,1,2,3
crop_ends	A0EYL8	0,1,2,3
crop_ends	A0EYL8	922,923,924,925,926,927,928,929,930,931,932,933
crop_ends	Q9CZK7	0,1,2,3
crop_ends	Q90XB1	0
crop_ends	P09083	0,1,2,3,68,69
crop_ends	Q09546	0,1,2,3,26,27,28,29,30
crop_ends	Q5IGV3	0,1,2,3
crop_ends	Q5IGV3	773,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,1016,1017,1018,1059,1060
crop_ends	O02016	1059,1060,1061,1062,1063
crop_ends	Q21263	0,1,2,3
crop_ends	Q21263	821,822,823,927,928,929,930,931,932,933,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
crop_ends	Q61B49	773,820,821,822,823,927,928,929,930,931,932,933,934,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
crop_ends	O16802	0,1,2,3,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	O16802	1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	Q17132	0
crop_ends	Q17132	928,929,930,931,1016,1017,1018,1090,1091,1092,1093
crop_ends	P15863	0
crop_ends	P15863	1059,1060,1061,1062,1063,1064,1065,1066,1089,1090,1091,1092,1093
crop_ends	Q9PSA2	0
crop_ends	Q9PSA2	1016,1017,1018,1019,1020,1021,1022
crop_ends	Q0PZI2	0
crop_ends	Q0PZI2	928,929,930,931,932,933,934,935,936,937,938,939,940,941,1016,1017,1018,1019,1020,1021,1022
crop_ends	Q0PJT3	0
crop_ends	Q0PJT3	789,790,791,792,929,930,931,932,933
crop_ends	Q9DGR0	0
crop_ends	Q9DGR0	1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1059,1060,1061,1091,1092,1093
crop_ends	Q2VL61	0
crop_ends	Q2VL61	818,819,820,821,847,848,849,850,851,852,853,854,855,856,857,1016,1017,1018,1019,1020,1021,1022
crop_ends	O96094	0,1,2,3,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	O96094	1070,1071,1072,1073
crop_ends	O96090	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	O96090	1016,1017,1018
crop_ends	Q9Y1W7	0
crop_ends	Q9Y1W7	931,932,933,934,935,936,937,938,939,940,941,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	Q0GF38	0
crop_ends	Q0GF38	931,932,933,934,935,936,937,938,939,940,941,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	PAX4_RAT	0
crop_ends	PAX4_RAT	786,787,788,789,790,791,792
crop_ends	O77238	0
crop_ends	Q626D6	0,1,2,3,135,136,137,138,142,143,144,145,146,147,148,149,150
crop_ends	Q626D6	1059,1060
crop_ends	Q5EVJ9	0
crop_ends	Q5EVJ9	1059,1060,1090,1091,1092,1093
crop_ends	Q20551	0,1,2,3,4,5
crop_ends	Q20551	608,609,610,611
crop_ends	Q21972	83,84,85,86
crop_ends	Q19677	0,1,2
crop_ends	Q19677	603,604
