remove_insertions	5,6,7,21,22,23,24,25,26,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,430,431,432,433,434,435,436,437,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,509,510,511,512,513,514,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,643,644,645,646,647,648,649,650,651,652,653,659,660,661,662,663,664,683,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
crop_ends	P34326	235,236,237,238,279,294,295,296,297,298,299,316,317,318,319,320,321,440
crop_ends	P34326	962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978
crop_ends	Q4JEV7	0,1,14,15,16,17,18,19,20,27,28,29,30,31,32,33,34,35,36
crop_ends	Q7YTB6	0
crop_ends	Q5EVN0	28,29
crop_ends	Q8MWG5	17,18,19,20,27,28,29,30,31,32,33,34,35,36
crop_ends	Q04896	28,29,30,31,32,33,34,35,36,125,126,127,128,129,130,131,132,133
crop_ends	Q75UQ9	17,18,19,20,28,29,30,31,32,33,34,35,36
crop_ends	Q58X00	958,959
crop_ends	P28361	0
crop_ends	Q5QFC5	0,16,17,18,19,20,279,294,295,296,316,317,318,319,320,321,322
crop_ends	NKX31_HUMAN__1	298,299,438,439,440,441,442
crop_ends	Q28BP8	0,1,2,3,4,14,15,16,17,18,19,20
crop_ends	Q5GIY3	0,1,2,3,4
crop_ends	Q27W44	0,11,12,13,14,15,16,17,18,19,20,28,29,30,31,32,33,34,35
crop_ends	P20269	0,440,441,442
crop_ends	Q5EVF1	0
crop_ends	Q8T6I5	0,279,316,317,318,319,320,321,322,323,324,325,326,327,328
crop_ends	Q9U9C5	0,1,27,28,29,30
crop_ends	Q9U9C5	856,857,858,859,860,896,897,898,899,900,901
