remove_insertions	249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,898,899,900,901,902,903,904,905,906,907,908,909,910,911,929,930,931,958,959,972,1010,1011,1018,1019,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1070,1219,1261,1270,1271,1272,1278,1279,1280,1281,1282,1283,1296,1303,1304,1305,1306,1307,1308,1309,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341
crop_ends	P27797	0,242,243,244,245
crop_ends	Q8IS63	242,243,244,245
crop_ends	Q8IS63	1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q53YH3	0,242,243,244,245
crop_ends	Q53YH3	1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q3TQS0	242,243,244,245
crop_ends	Q96L12	242,243,244,245
crop_ends	Q96L12	1350,1351,1352,1353
crop_ends	Q9ZNY3	242,243,244,245
crop_ends	Q9ZNY3	1350,1351,1352,1353
crop_ends	Q54QX4	242,243,244,245
crop_ends	Q1S0P2	242,243,244,245,464,465,466,467,468
crop_ends	Q1S0P2	1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1342,1343,1344,1345,1346,1348,1349,1350,1351,1352,1353
crop_ends	Q9STD3	242,243,244,245
crop_ends	Q5MCL9	242,243,244,245,465,466,467,468
crop_ends	Q5MCL9	1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q9FYV2	242,243,244,245,466,467,468
crop_ends	Q5YER3	242,243
crop_ends	Q5YER3	1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q1S678	242,243,244,245,465,466,467,468
crop_ends	O22502	242,243,244,245
crop_ends	Q94592	242,243,244,245
crop_ends	Q94592	1350,1351,1352,1353
crop_ends	Q967S4	242,243,244,245
crop_ends	Q584K4	0,211,212,213,242,243,244,245
crop_ends	Q584K4	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1353
crop_ends	Q9XYF8	242,243,244,245
crop_ends	Q9XYF8	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1348,1349,1350,1351,1352,1353
crop_ends	Q9U6S0	242,243,244,245
crop_ends	Q06814	242,243
crop_ends	Q06814	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	O45034	242,243
crop_ends	O45034	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q967Z2	242,243,244,245
crop_ends	Q967Z2	1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	Q0JGY7	242,243,244,245,465,466,467,468,469
crop_ends	Q0JGY7	1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1241,1242,1243,1244,1348,1349,1350,1351,1352,1353
crop_ends	Q10BR5	1222,1223,1224,1225,1226,1227,1228
crop_ends	Q84M42	0
crop_ends	Q84M42	1348,1349,1350,1351,1352,1353
